2013	2	05	MOVED	200	OK VIA-REDIRECT+	True		http://secondhandwebsites.co.uk/assets/used/secondhand/images/3979/planetary-mixer-30-litre-with-mincing-attachment-burnley-lancashire/802/planetary-mixer-30-litre-with-mincing-attachment-burnley-lancashire-880.jpg
2013	2	05	MISSING	404	Not Found	None	None	http://www.diamondfireworks.co.uk/catalogsearch/result/index/?cat=36&price=50-&q=aerial
2013	2	05	ERROR	500	Internal Server Error VIA-REDIRECT+	None	None	https://autohaus.volkswagen.co.uk/book-a-test-drive?chosenRetailer=00397
2013	2	05	OK	200	OK	False	74	http://www.acakeforyouuk.co.uk/products/1474/10-pack-fower-cones/
2013	2	04	MISSING	404	Not Found	None	None	http://blog.paddockfarm.co.uk/tag/school/
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://webopac.sthildas.ox.ac.uk/HeritageScripts/Hapi.dll/retrieve2?SetID=1D1F612B-545C-4559-81B7-40836A659734&SearchTerm=P%20W%20ATKINS&Fields=A&Media=%23&SearchPrecision=30&SortOrder=Y1&Offset=6&Dispfmt=F&Dispfmt_b=B03&Dispfmt_f=F00&DataSetName=HERITAGE
2013	2	04	OK	200	OK	False	91	http://halton87.forumup.co.uk/fuabuse.php?fuurlref=%2Flogin.php%3Fredirect%3Dprivmsg.php%26folder%3Dinbox%26mode%3Dpost%26u%3D108%26mforum%3Dhalton87
2013	2	05	MOVED	200	Soft 4xx	False	0	http://lgbt-history.prideinplymouth.org.uk/home/plymouth-in-video?videoid=gBJp-PTRCgY&videoid=nQC1nZrKQAM&videoid=l_rUEIb1zMY&videoid=EJ76lIXqGQM&videoid=JOxZ9hyuOFw
2013	2	04	OK	200	OK	False	60	http://bookzone4boys.blogspot.co.uk/2010/04/interview-with-jon-mayhew-author-of.html
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.ukmp3player.co.uk/products/cdx-gt300s-cd-mp3-car-stereo--cd---dvd-player-cleaning-disk--pix-pouch-36-cd-black.htm
2013	2	05	ERROR	500	Internal Server Error	None	None	http://www.blackpool.fsd.org.uk/kb5/blackpool/fsd/results.action?familychannel=2&sr=10&nh=10&slaction=REMOVE&itemid=scPcTVLHSN8gqVLfSyzuagqh7KXRZliY
2013	2	05	MISSING	403	Forbidden	None	None	http://www.citroenpicasso.org.uk/picasso/index.php?/user/36888-chris-pattinson/?tab=status
2013	2	05	GONE	903	UNRESOLVABLE	None	None	http://thehut.pantherssl.com/productimg/0/600/600/43/10306743-1295530455-309000.jpg
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.priceless.co.uk/brand/muks/
2013	2	04	OK	200	OK	False	47	http://www.prenticeglass.co.uk/roof-lights-and-patent-roof/
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.estateagents-in-norwich.co.uk/Hoddesdon/Hertfordshire/Financial-Advisors/Partner-Directory
2013	3	08	OK	200	OK	True	91	http://www.leeds.nhs.uk/system/textonlysettings.aspx?colour=2&font=1&size=7&returnurl=/Your-local-services/Choose-well.htm.stp_action-login.html
2013	2	04	OK	200	OK	False	0	http://www.bbc.co.uk/news/technology-22113326?postId=115884179
2013	3	07	OK	200	OK	False	0	http://www.bbc.co.uk/news/science-environment-23340252?postId=116826537
2013	4	10	OK	200	OK	False	0	http://www.derbyshirehealthcareft.nhs.uk/search/?s=1&searchRequestDefaultsId=7&baseResultsSearchRequestId=1852814&page=3
2013	4	11	OK	200	OK	False	0	http://www.parliament.uk/education/teaching-resources-lesson-plans?cat=booklet,artinparliament,ks2,assemblyplan
2013	3	08	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.urdd.org/hanes.php?tud=4351&rhan=10&oed=4&math=4
2013	4	12	OK	200	OK	False	82	http://www.esht.nhs.uk/patient-and-visitor/visitors/leaflets/?entryid149=502635&cord=ASC&char=G
2013	3	08	OK	200	OK	False	0	https://www.itv.com/itvplayer/downton-abbey/series-1/episode-2
2013	3	08	OK	200	OK	False	91	http://www.norfolkcommunityhealthandcare.nhs.uk/system/textonlysettings.aspx?colour=1&font=8&size=6&returnurl=/Whats-happening/Media-centre/mum-who-quit-smoking-says-go-smokefree-for-those-you-love-this-valentines-day.htm
2013	3	08	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.sthct.nhs.uk/about-the-trust/council-of-governors/governors-profiles/sidney-mill
2013	3	08	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.chorleysouthribbleccg.nhs.uk/wp-content/themes/twentyeleven2/images/headers/chessboard.jpg
2013	3	07	MISSING	404	Unknown Reason	None	None	https://www.jobs.nhs.uk/cgi-bin/applynow.cgi?new_search=1&vac_ref=913136597
2013	3	08	OK	200	OK	False	91	http://www.eastamb.nhs.uk/system/textonlysettings.aspx?colour=3&font=1&size=2&returnurl=/Default.aspx?LocID=00qnew0hf
2013	4	10	OK	200	OK	False	91	http://www.swast.nhs.uk/system/textonlysettings.aspx?colour=1&font=6&size=2&returnurl=/Default.aspx.LocID-02y00800b008002.Lang-EN.date-3/css/css/images/images/images/css/imageFrame_ie6.css
2013	3	08	OK	200	OK	False	91	http://www.croydonhealthservices.nhs.uk/system/textonlysettings.aspx?colour=0&font=9&size=4&returnurl=/join-the-team/Contact-HR-Department.htm.atf_action-register.html
2013	3	08	MISSING	401	Unauthorized	None	None	http://www.doncaster.nhs.uk/blog/be-true-to-your-teeth-they-wont-be-false-to-you/report/report/50/report/43/report/40/report/61/
2013	3	09	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.bhamcommunity.nhs.uk/about-us/customer-service-excellence-standard-accreditation/customer-service-surveys/?assetdet369167=12149&assetdet369175=12108&assetdet369178=10997&assetdet369181=12138&p=2
2013	4	10	MISSING	400	Bad Request	None	None	http://www.qie.eoe.nhs.uk/SearchResults.aspx?tmName=INFORMATICS&ext=.pdf&kw=anti-cancer+therapy
2013	2	04	OK	200	OK	False	96	http://www.paws-n-claws.co.uk/customers/sign_in
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.odysseybatteriesonline.co.uk/odyssey/products/product.php?f=f1&code=DA_20_BA_102_FG&shnew=MOTORCYCLE%2FSCOOTER&model=Piaggio+%28Vespa%29&shnewcode=DA_20_BA&part=All&modelcode=DA_20_BA_102&partcode=DA_20_BA_102_FG
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.driverslegalhelpline.co.uk//images/sampledata/parks/landscape/120px_rainforest_bluemountainsnsw.jpg
2013	2	04	OK	200	OK	False	0	http://www.hand-tools-power-tools.shoppinghome.co.uk/72325967.html
2013	2	04	MISSING	404	Not Found	None	None	http://www.camberleylocaljobs.co.uk/Jobsite/Jobs/2434673/Outreach-Support-Worker---Learning-disabilities--
2013	2	04	OK	200	OK	False	0	http://www.craftsbycarolyn.co.uk/craftforum/viewtopic.php?p=572352
2013	2	04	OK	200	OK	True		http://www.harlandgardenmachinery.co.uk/favicon.ico
2013	2	04	OK	200	OK	True		http://www.leafmines.co.uk/Leaf%20mines%20CD/Lepidoptera/Phyllonorycter%20hilarella.jpg
2013	2	04	OK	200	OK	True		http://www.gardenfurnitureofdistinction.co.uk/images/2thumbs/westminsteraluminium-small04.jpg
2013	2	04	OK	200	OK	False		http://m.huhmagazine.co.uk/5003/video-as-thick-as-theives
2013	2	04	OK	200	OK	True		http://www.griffinbatterycentres.co.uk/templates/griffin/images/carbutton.jpg
2013	2	04	OK	200	OK	False	90	http://www.dramadancesinging.co.uk/schools/town/purley/default.aspx
2013	2	04	OK	200	OK	False	0	http://www.butterflyuk.co.uk/index.php?act=login&redir=L2luZGV4LnBocD9hY3Q9dmlld1Byb2QmYW1wO3Byb2R1Y3RJZD0xOTc=
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.ianstevenson.co.uk/index.php/master/news/love_christmas/
2013	2	04	MISSING	404	Not Found	None	None	http://kits.rendezvousltd.co.uk/resources/Logo.gif
2013	2	04	MISSING	404	Not Found	None	None	http://www.just4kidz.co.uk/Images/Page_Headers/head-contact.gif
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.jrwbillingpharmacy.co.uk/index.php?option=com_mccontent&view=article&id=115&Itemid=479
2013	2	04	OK	200	OK	True	84	http://www.machinerymaintenanceltd.co.uk/panda_image_gallery/index.php?g=machinery_0.61348800_1358335519&i=DSC01751.JPG&a=vi&cp=1&pg=machinery
2013	2	04	MISSING	404	Not Found	None	None	http://www.goomoo.co.uk/for-the-kids/signs-decorations?limit=16
2013	2	04	OK	200	OK	False	54	http://www.morganpropertyservices.co.uk/40-barcroft-park-newry/218607/mediaplayer?image=5
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://newworld.hugeshopping.co.uk/SE25T850GB_GH.html
2013	2	04	OK	200	OK	True		http://www.factoriasonora.co.uk/shop/product_thumb.php?img=images/eep63.jpg&w=70&h=70
2013	2	04	OK	200	OK	False	0	http://www.consumer-electronics-online.shoppinghome.co.uk/30665751.html
2013	2	04	MISSING	404	Not Found	None	None	http://www.blackpool.ac.uk/sites/default/files/documents/case_study_template_-eco_technology.docx
2013	2	05	GONE	903	UNRESOLVABLE	None	None	http://www.yourfloorheating.co.uk/under-tile-mats.html?cat=44&coverage=17&dir=desc&order=position
2013	2	04	MISSING	404	Not Found	None	None	http://www.gabbeh.co.uk/index.php/virtuemart/product-category-page.html?page=shop.browse&category_id=1&limitstart=0&product_type_id=2&product_type_2_Origin_comp=find_in_set_any&product_type_2_Origin[0]=Kerman&product_type_2_Origin[1]=Isfahan&product_type_2_dye_type_comp=find_in_set_any&product_type_2_dye_type[0]=Vegetable+dye
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False		http://www.onlyplumbing.co.uk/buy_april-identiti2-rectangular-walk-in-shower-enclosure-1000mm-x-900mm-polished-silver-complete-with-tray-8mm-glass_53139_150510041/go/
2013	2	04	OK	200	OK	True		http://www.tartangift.co.uk/acatalog/mph2sporransm.JPG
2013	2	04	OK	200	OK	True		http://www.lightsmart.co.uk/thumbnailer.php?img=images/T/ete3050.jpg&w=143&h=143
2013	2	04	OK	200	OK	True		http://www.thelcis.org.uk/LCISARC/thumb/p180a.jpg
2013	2	04	OK	200	OK	True		http://justflashgames.co.uk/Random%20Stuff/Gallery/Evangeline%20Lilly/Images/Small/25.jpg
2013	2	04	MISSING	404	Not Found	None	None	http://www.crownsecuritysystems.co.uk/Areas/br8_swanley_wireless_alarms.html
2013	2	04	GONE	903	UNRESOLVABLE	None	None	http://cleaners.bestquote-bath.co.uk/Hampshire/cleaning-businesses/Hook-RG27/
2013	2	05	GONE	924	TIMEOUT	None	None	http://www.heron.nhs.uk/heron/Feedback.aspx?sid=22596
2013	2	04	OK	200	OK	False	69	http://www.digitalmailroom.ltd.uk/
2013	2	05	OK	200	OK	False	0	http://www.einnekfootball.co.uk/history/result.php?s=3&fix=9,24
2013	2	05	OK	200	OK	True		http://www.caa.co.uk/docs/80/airport_data/199809/11_Intl_Air_Pax_Traffic_to_and_from_UK_by_Country.xls
2013	2	05	MISSING	404	Not Found	None	None	http://www.ubattery.co.uk/index.php?main_page=popup_image&pID=1330
2013	2	05	OK	200	OK	False	36	http://www.tiles4all.co.uk/Tile-Search/?materialid=8&categoryid=1
2013	2	04	OK	200	OK	True		http://www.showpairs.co.uk/images/star-logo.gif
2013	2	04	OK	200	OK	False		http://www.chocolatiers.co.uk/products/apples-carrots-ginger.oembed
2013	2	04	MOVED	200	OK VIA-REDIRECT+	True		http://www.hodder.co.uk/assets/HodderStoughton/img/Imprints/John%20Murray/social%20media/facebook-lozenge-1x2a.jpg
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.creditontag.org.uk/planning-inspectors-report-released-31st-august-2010/feed
2013	2	05	OK	200	OK	False	61	http://www.more4mums.co.uk/nursing-tops.html?brand=201&limit=10
2013	2	05	GONE	924	TIMEOUT	None	None	http://test.nottsaboutmusic.co.uk/bands/w/we-show-up-on-radar/events/
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://c3.cduniverse.ws/CDUCoverArt/video/38/7644038.jpg
2013	2	04	OK	200	OK	False	0	http://www.coffinmew.co.uk/private-willprobatetrustdisputes-civilpartnership.asp
2013	2	04	MISSING	404	Not Found	None	None	http://www.thegreenreaper.co.uk/Images/product/main/medium/sanli-lsr42-rear-roller-mower.jpg
2013	2	04	OK	200	OK	True		http://www.communitydirectory.shetland.gov.uk/item.do?_a=printer&item=778&printer=1
2013	2	05	OK	200	OK	True	00	http://www.gerardkeegan.co.uk/resource/games/hangman/case_study_method/hangman.php?letters=KOMG&n=3
2013	2	05	OK	200	OK	False	0	http://www.sophiajewellery.co.uk/compare.aspx?productid=531&l=1&action=del&id=1038
2013	2	05	GONE	924	TIMEOUT	None	None	http://www.eflower-uk.co.uk/flower-by-post/?xargs=12KPjg1odSrZquh831MeKMQeaUgRpd1tm58M14T8AuSrYHuidgydFKEOacyZA6QOlG3j4%2E&hData=12KPjg1o1glrX2u8%2DvAr3KPpX3wFcNkpC0gMIafpQPHtcshgdvWOF5T5Px
2013	2	05	OK	200	OK	False	83	http://www.pukkapies.co.uk/games/js/js/css/jquery.fancybox-1.3.1.css?t=1368431326
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://research.helptheaged.org.uk/latest-news/archive/action-urged-over-social-care-costs/
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.clickpropertymanagement.co.uk/property-management-in-greinton-page1.asp
2013	2	04	OK	200	OK	False	0	http://bakingjames.co.uk/super-sourdough-at-home/
2013	2	05	OK	200	OK	False	0	http://www.hscott.co.uk/jobs/like/117/P22/jobs/search
2013	2	05	OK	200	OK	True		http://www.touchedinteriors.co.uk/csi/476643328/i/pst/black_gloss_coffee_table.jpg
2013	2	04	OK	200	OK	True	90	http://www.biblicalfoundations.org.uk/index.php?option=com_eventlist&view=venueevents&id=2%3Achristian-friends-of-israel&pop=1&tmpl=component&Itemid=53
2013	2	04	OK	200	OK	False	99	http://www.bel-liz-ima.co.uk/index.php?go=page&page=bridal-make-up
2013	2	05	OK	200	OK	False	40	http://www.datingpembrokeshire.co.uk/profile.php?loguserid=238984
2013	2	04	MISSING	404	Not Found	None	None	http://www.airedaleshoppingcentre.co.uk/brand-directory/game
2013	2	04	OK	200	OK	True		http://www.semcon.co.uk/Global/Images/Content/Contact/Contact_image_200x150/Goran_Urby_200x150.jpg
2013	2	05	OK	200	OK	True		http://www.selftrading.co.uk/images/hts6510-3.jpg
2013	2	05	OK	200	OK	True		http://www.giftconcept.co.uk/wpimages/wp37ffab76_06.png
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False		http://www.kingofsnow.co.uk/beanies-c782.html
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.todaysgolfer.co.uk/Golf/Forums/Profile/My-Contributions/?listType=reviews&user-id=3391332
2013	2	05	OK	200	OK	False	86	http://www.reesmarine.co.uk/view/pwc/0.php?r=4210
2013	2	05	OK	200	OK	False	57	http://www.search.lsagmcollections.org.uk/engine/theme/default.asp?theme=1122&originator=%2Fengine%2Ftheme%2Fdefault%2Easp&page=9&records=443&direction=1&pointer=14218&text=0
2013	2	05	OK	200	OK	False	91	http://www.dollhousesonline.co.uk/index.php?route=product/category&path=94_102&sort=p.model&order=DESC&limit=32
2013	2	05	MISSING	404	Not Found	None	None	http://www.eldwick.org.uk/chess/game.php?fm=0&fl=0&qfn=&sfn[0]=1&sfn[1]=3&sfn[2]=-5&sfn[3]=-1&sfn[4]=4
2013	2	05	OK	200	OK	False	77	http://hotel.b99.co.uk/par/
2013	2	04	OK	200	OK	False	74	http://maxusglobal.co.uk/maxus-mouth/something-for-a-rainy-day
2013	2	04	OK	200	OK	False	80	http://www.bgwm.co.uk/country/france/bordeaux/by,mf_name/results,1-6
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://mif-design-studio.bestwebdesignagencies.co.uk/img/member_logo.png
2013	2	04	OK	200	OK	True	0	http://www.thejubileeroadraces.co.uk/2009/Jubilee04/imgpages/image011.html
2013	2	04	OK	200	OK	True		http://www-3.gardentoolbox.co.uk/ronseal-woodstain-quick-dry-satin-750ml-00500190S.jpg
2013	2	04	OK	200	OK	True		http://www.fishfriend.co.uk/uploads/images_versions/3214.gif
2013	2	05	OK	200	OK	False		http://photos.cams.com/images/streamray/galleries/shared/j/juicyhole/1327022121614_juicyhole_th_.jpg
2013	2	04	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.caberghelmetshop.co.uk/index.php?_g=co&_a=reg&redir=%2Findex.php%3F_a%3DviewCat%26catId%3D13%26sort_by%3Dprice%26sort_order%3Dlow
2013	2	05	MISSING	406	Not Acceptable	None	None	http://orkney-crystal.glass-engraver.co.uk/images/cache/item_13205_13003827291748357169.jpg
2013	2	04	ERROR	503	Service Unavailable	None	None	http://blogs.mrdoodles.llamalan.co.uk/forums/viewtopic.php?p=6600
2013	2	04	OK	200	OK	True		http://www.tradesweets.co.uk/media/catalog/product/cache/2/image/300x300/4ebd5825e491ca044ad632985b76c540/j/a/jartop_l.jpg
2013	2	04	OK	200	OK	False	84	http://www.melarcherphotography.co.uk/index.php/Mid-Sussex-Riding-Club/Autumn-Dressage/6/IMG_0503
2013	2	05	OK	200	OK	False	75	http://www.northamptontraumacleaning.co.uk/bythorn/bird-droppings-cleanup
2013	2	05	OK	200	OK	False	0	http://powys.info-engine.org.uk/index.php?ref=PAVO&L=0&Pg=13&action=viewSubCats&cPath=48&L=0
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://sheffield.freelocalclassifiedads.co.uk/services-c279/computer-and-web-design-s2451
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://rivalogic.bestwebdesignagencies.co.uk/img/images/small-icon-excel.png
2013	2	05	MISSING	404	Not Found	None	None	http://www.vintagestyler.co.uk/wedding-hair-accessories/shopby/price-amshopby-price-from-amshopby-price-to/boho/
2014	2	04	OK	200	OK	False	44	http://www.huffingtonpost.co.uk/martin-newman/best-ever-movie-punch-ups_b_2435000.html?url=http%3A%2F%2Fwww.huffingtonpost.co.uk%2Fmartin-newman%2Fbest-ever-movie-punch-ups_b_2435000.html&format=xml
2014	2	04	MOVED	200	OK VIA-REDIRECT+	False	61	http://www.greaterprestonccg.nhs.uk/events-calendar/day-12/month-12/year-2013?view=week&typeId=21
2014	1	03	MISSING	404	Not Found	None	None	http://descrier.co.uk/world/page/42/
2014	2	06	OK	200	OK	False	0	https://twitter.com/hashtag/TTIP?lang=sv
2014	3	07	OK	200	OK	False	0	http://www.spaldingtoday.co.uk/what-s-on/lifestyle-and-leisure/donington-s-party-in-the-park-1-6165168
2014	2	04	OK	200	OK	False	50	http://www.dailypost.co.uk/sport/football/match-reports/match-report-liverpool-5-norwich-6374742
2014	2	04	OK	200	OK	False	41	http://www.bhamcommunity.nhs.uk/about-us/board-of-directors/?vAction=customCSS&CSS=Beta
2014	3	07	MISSING	404	Not Found	None	None	http://www.itn.co.uk/World/104523/peru-bullfight-descends-into-chaos-injuring-10
2014	2	05	OK	200	OK	True		http://static.guim.co.uk/static/670b4e1d98c8a8427cbc97b0f2e4778f2f61c936/common/images/btn_pause_grey.gif
2014	2	05	OK	200	OK	False	50	http://www.richmondandtwickenhamtimes.co.uk/announcements/anniversaries/diamond/?p=1&s=
2014	3	07	MISSING	404	Not Found	None	None	https://pbs.twimg.com/profile_images/486134347557515265/cwkhKpXf_bigger.jpeg
2014	2	05	OK	200	OK	False		https://pbs.twimg.com/profile_images/459226013839269888/hwRLssdF_bigger.jpeg
2014	2	04	OK	200	OK	False	91	http://www.kmpt.nhs.uk/system/textonlysettings.aspx?colour=0&font=7&size=1&returnurl=/Gujarati.htm
2014	2	05	OK	200	OK	False	0	http://www.independent.co.uk/news/science/coffee-makes-you-a-better-healthier-person-9317190.html
2014	2	04	OK	200	OK	True		http://www.independent.co.uk/incoming/article8720690.ece/alternates/w80/captioncomp_kp_queen.jpg
2014	3	07	OK	200	OK	False	0	http://www.deesidepiper.co.uk/caboodle-looks-to-further-growth-in-online-office-products-and-office-supplies-market-1-2739755
2014	2	05	OK	200	OK	False	90	http://news.bbc.co.uk/democracylive/hi/scotland/newsid_9717000/9717293.stm?t=49s
2014	2	06	OK	200	OK	False	86	http://www.bl.uk/collection-items?formats=book&mobile=on&organisation=british-library&creator=bernard-adams
2014	2	06	MOVED	200	OK VIA-REDIRECT+	False	0	https://www.rjah.nhs.uk/About-Us/FAQs/Foundation-Trust-FAQs/What-is-a-Foundation-Trust-?textsize=2
2014	3	07	OK	200	OK	False	0	http://www.northdevongazette.co.uk/news/mini_grand_tour_2013_b_1_2354972?id=17&storyId=
2014	3	07	MISSING	404	Not Found	None	None	https://pbs.twimg.com/profile_images/487190752339185664/fAFvh_RV_bigger.jpeg
2014	2	06	OK	200	OK	False		https://pbs.twimg.com/profile_images/425037127026741248/Oi8hxrM4_bigger.jpeg
2014	2	06	OK	200	OK	False	80	http://www.mcht.nhs.uk/about-us/freedom-of-information/disclosure-log/human-resources/?assetdet86068=8859&assetdet86095=5653&assetdet86121=3822
2014	3	07	OK	200	OK	False	0	http://lexiscreations.blogspot.co.uk/2009/11/well-i-lasted-longer-than-i-thought-and.html
2014	2	06	OK	200	OK	True		http://andaluzholidays.co.uk/bilder/liste/154_2.jpg
2014	3	07	OK	200	OK	True		http://eastebuilder.co.uk/img/articles/1368440698_thumb.jpg
2014	3	09	OK	200	OK	False	94	http://southernorderspage.blogspot.co.uk/2014/08/the-black-mass-here-and-now-this-in.html
2014	3	07	OK	200	OK	True	99	http://harris-piano-violin-lessons.co.uk/violin-lessons-watord-st-albans.htm
2014	2	06	MOVED	200	OK VIA-REDIRECT+	False	0	http://bigstones.org.uk/?aec_page=comment-popup.php
2014	3	07	OK	200	OK	True		http://jodiejackson.co.uk/wp-content/uploads/2013/10/50-s-x-Rock-n-roll-2-1.png
2014	2	06	OK	200	OK	False	0	http://commons.wikimedia.org/wiki/File:Jos%C3%A9dgoamunategui.jpg
2014	2	04	OK	200	OK	False	33	http://www.northnorfolknews.co.uk/sport/video_preview_liverpool_v_norwich_city_1_3067478
2014	3	07	ERROR	503	Service Unavailable	None	None	http://www.standard.co.uk/topic/Rum
2014	2	06	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.theguardian.com/books/data/book/fiction/9780330487054/in-a-free-state
2014	2	05	MISSING	404	Not Found	None	None	http://www.northumberlandgazette.co.uk/what-s-on/showbiz/cowell-baby-handsome-like-his-dad-1-6599246
2014	2	06	OK	200	OK	False	85	https://twitter.com/account/begin_password_reset?lang=de
2014	2	06	OK	200	OK	True		https://pbs.twimg.com/media/BqmTs2ECEAAKUSc.jpg:large
2014	2	06	OK	200	OK	False	65	http://www.newstatesman.com/node/138986
2014	2	06	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.peterleestar.co.uk/register?referrer=http://www.peterleestar.co.uk/motors
2014	2	05	GONE	924	TIMEOUT	None	None	http://www.qie.eoe.nhs.uk/SearchResultsRSS.aspx?tmName=news&tn=On-line+analysis&ext=.xls&nphlcode=ALLCAUSESOFMORBIDITYANDMORTALITY&SearchSource=2&so=&pt=&ipp=-1
2014	2	05	OK	200	OK	False	0	http://www.theguardian.com/law/studying-law?view=classic
2014	2	06	OK	200	OK	False	0	http://www.northnorfolknews.co.uk/sport/report_a_comment_element_7_120?report=19.938065
2014	3	07	OK	200	OK	False	60	http://www.wiltshiretimes.co.uk/jobs/search/posted/30/pageSize/100/keywords/Youth+work/
2014	3	07	GONE	924	TIMEOUT	None	None	http://www.lowestoftjournal.co.uk/news/smart_looking_skoda_rapid_adds_some_sporty_spice_1_3681620?action=register
2014	2	06	OK	200	OK	False	0	http://www.esht.nhs.uk/finance/transparency/?assetdet8340425=505379&assetdet8294548=501440&assetdet8294484=450464&assetdet5919831=363906
2014	3	07	OK	200	OK	False	0	http://www.theguardian.com/world/kristallnacht
2014	2	06	OK	200	OK	True		https://pbs.twimg.com/profile_images/3050246929/d5dba812de6d875a2f5d7557cccc8f5a_normal.jpeg
2014	2	04	MISSING	403	Forbidden	None	None	http://thecitytalking.com/news/?tag=OK+Comics
2014	2	04	OK	200	OK	False	91	http://www.pat.nhs.uk/system/textonlysettings.aspx?colour=0&font=0&size=1&returnurl=/gps-and-partners/pathology.htm.pr
2014	2	04	MISSING	404	Not Found	None	None	http://www.theregister.co.uk/Author/2750/
2014	3	07	OK	200	OK	False	47	http://www.milfordmercury.co.uk/announcements/anniversaries/anniversary_in_memoriam/?p=2&s=
2014	3	08	OK	200	OK	False	79	http://www.y-cymro.com/galeri-luniau/n_n23/761/?product_start
2014	1	02	OK	200	OK	False	58	http://conservativehome.blogs.com/parliament/gordon-henderson-mp/
2014	2	04	GONE	903	CONNECTION-FAILED: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:581) VIA-REDIRECT+	None	None	http://www.bcf.nhs.uk/about_us/trust_reports/index?_ts=39350905&_TOnly=Off&_Size=Large
2014	1	01	OK	200	OK	False		http://www.touchlocal.com/delivery.php?pool_id=1&portal_id=2&what=Painters+Decorators&where=Brighton&is_adult=
2014	1	01	OK	200	OK	False	46	http://www.haringeyindependent.co.uk/education/education_news/8674982.Hale_Village_student_flats_planning_application_submitted/
2014	1	02	MISSING	400	Bad Request	None	None	http://www.qie.eoe.nhs.uk/SearchResults.aspx?tmName=PEOPLE+AND+POPULATIONS&geocode=5P1
2014	1	01	OK	200	OK	False	66	http://www.y-cymro.com/galeri-luniau/i/17/n_n23/1601/?product_start
2014	1	01	OK	200	OK	True		http://www.braintreeandwithamtimes.co.uk/resources/images/2819990.jpg?type=articleLandscape
2014	1	01	OK	200	OK	True		http://www.yourlocalguardian.co.uk/resources/images/2825443/
2014	1	01	MISSING	404	Not Found	None	None	http://www.gloucestercitizen.co.uk/legal-services/solicitors/kendall-davies/business-14600320-detail/business.html
2014	3	08	OK	200	OK	True		http://news.bbcimg.co.uk/media/images/51608000/jpg/_51608962_anti-tank-wire-cropped-afp.jpg
2014	1	02	MISSING	404	Not Found	None	None	http://www.monitor.gov.uk/sites/default/files/imagecache/Thumbnail//sites/default/files/covers/toolkit2.jpg
2014	1	03	OK	200	OK	False	0	http://www.thevisitor.co.uk/motors/reviews/kia
2014	1	02	OK	200	OK	False		http://www.channel4.com/programmes/millionaire-boy-racers/4od
2014	1	02	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.dewsburyreporter.co.uk/login?referrer=http://www.dewsburyreporter.co.uk/motors/reviews/volvo/simple-pleasures-1-5148412
2014	1	02	MOVED	200	OK VIA-REDIRECT+	False	40	http://www.equalityhumanrights.com/advice-and-guidance/your-rights/religion-and-belief/?size=625
2014	1	02	OK	200	OK	False	0	http://metro.co.uk/author/sarah-kerr/page/10/
2014	2	04	OK	200	OK	True		http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Corr_Story~RS~i~RS~13613836~RS~p~RS~101115~RS~a~RS~Domestic~RS~u~RS~/news/in-pictures-13613836~RS~r~RS~http://www.bbc.co.uk/news/in-pictures-13613836~RS~q~RS~sortBy=RatingValue&sortOrder=Ascending~RS~z~RS~45~RS~
2014	1	02	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.southportvisiter.co.uk/tags/dog-mess/
2014	1	03	OK	200	OK	False	0	http://www.bbc.co.uk/news/uk-politics-24804125
2014	1	01	OK	200	OK	False	60	http://www.golwg360.com/newyddion/addysg/70316-penodi-is-lywydd-newydd-i-r-llyfrgell-genedlaethol?maint_testun=1
