"2011-02-03T17:39:49Z"	"http://www.mumsnet.com/Reviews/TravelCots/110-mothercare-travel-cot?srf=1"	"Mumsnet - Reviews"	"Mumsnet - Reviews Log in Join About us Search mumsnet mumsnet talk google Home Talk MyMumsnet Reviews Recipes Local Blogs Discounts Shopping Competitions News FAQs Conception Pregnancy Baby names Babi"	"48:d4DwYA9OO6hinv9y5wRyXGFyJTaJZeYtvhvOIZhUc5JFtBt2Fr5hsx+GfEtVoqdi:d46OWvg5HTaJZBJvXdt2jhsUyqdU9R"	"03f8222e9c90b1d62168c609abf582e6"
"2011-08-06T23:01:16Z"	"http://www.bloodaxebooks.com/"	"Bloodaxe Books: FRONT PAGE"	"Bloodaxe Books: FRONT PAGE      LINKS Front page Publicity News/reviews TV & radio Key reviews Interviews/Features Press releases E-mail publicity Book information New Books Top Ten titles Poets in ac"	"24:Elsy2pugADDR5zYsleSzwfRW9RuNfioQMHwg1oHQiCX1NzxU:akpugJbRwRgbwDeNzxU"	"1968fb54e8567f44f357f280b0c85d9b"
"2011-12-21T01:37:15Z"	"http://wefo.wales.gov.uk/news/latest/111118youngsters/?lang=en"	"Wales European Funding Office|EU-backed skills project helps youngsters achieve their goals"	"Wales European Funding Office | EU-backed skills project helps youngsters achieve their goals Skip to content EU-backed skills project helps youngsters achieve their goals Contact Us | Login | Site Ma"	"96:Wy+2gSwfAbOisoYbjquwDV3GO7iwEE5qdKv6zA0:w4+vuDlGOiwB5qdC6A0"	"29b1e22696e8ea3330ef24fbd552d400"
"2011-07-18T01:27:57Z"	"http://welshlabour.org.uk/home?0373aac6-7896-ca24-1948-248ee3b9ac02=4&0373aac6-7896-ca24-1948-248ee3b9ac02=7&0373aac6-7896-ca24-1948-248ee3b9ac02=3"	"Welsh Labour | The Welsh Labour Party"	"Welsh Labour | The Welsh Labour Party X X Home Hafan Campaigns Ymgyrchoedd News Newyddion Donate Rhoi Volunteer Gwirfoddoli People Pobl Policy Polisi Carwyn Jones Donate Back on Track Join Labour Toda"	"96:oYWoZfg8HHlTFT9sieGiebt0mTDSkAt4tMcI5M0CzuSlYzx0W:oY5Zf5FUm4kAGMcIGnYF0W"	"49d50e5b0936f842affd314752d1e9e7"
"2011-11-08T03:38:58Z"	"http://cy.umap.eu/u/?screen_name=thatrygood"	"Defnyddwyr - Umap in Welsh"	"Defnyddwyr - Umap in Welsh Hafan Prif Straeon Pynciau Llosg Defnyddwyr Am Umap Ffeindio/ychwanegu Allwn ni ddim gwarantu bod Umap yn ychwanegu na dilyn pob defnyddiwr yn barhaol. Byddwn yn cymeryd ffa"	"96:7MK93lHCwDZjPC0V8SMFKEFF1ykdmGjSN6WRLYxr:7M+ltC0FMFKEb1yCjSNnRLYZ"	"daef10039f7f532cda8364454bf0fe86"
"2011-04-02T00:20:10Z"	"http://cdn.view.co.uk/whatson/barry-flanagan-article-618120-16477.html"	"Barry Flanagan - Whats On"	"Barry Flanagan - Whats On Search for (eg. pizza, cheap dinner, The Ivy) Where (eg. address, postcode, area) Log In Sign Up 02 April 2011 Home View Card Restaurants Pubs & Bars Clubs Cinema Tickets Wha"	"96:q+8OR9R6bK7ogMpeByIITINOl/tQMEzTtR6OtfSkZznsOstLpzaaRKValZW:q+nR9Rto5woTKO7rEV2+9slpzaaRUal"	"47e90b4fbda5a98921e5dc7b55b2049e"
"2011-12-05T02:24:45Z"	"http://www.parkinsons.org.uk/404.htm?404;http://www.parkinsons.org.uk:80/pdsforum/pdsforum/default.aspx?return=%2fpdsforum%2fmessage.aspx%3fforum%3dmeet-and-greet%26topic%3dnew-16%26post%3dhi-i-think-that-the-wifit-is-very-important-to-me%26user%3dwifit"	"Parkinson's UK - The support and research charity - (formerly Parkinson's Disease Society)"	"Parkinson's UK - The support and research charity - (formerly Parkinson's Disease Society) Skip to main content Contact us Accessibility options Home About Parkinson's Local to you Advice Support us R"	"24:DEx9rEiXWRb3QlJFAPpCOAX6FI7Hgn9dpE7on:OlXf+p8gn9dpEM"	"a5327efad9ab0458297cc38e30084e89"
"2011-06-29T09:53:36Z"	"http://www.london.gov.uk/moderngov/mgAddCommitteesToVCalendar.aspx?RPID=264957"	"Download meeting dates | Greater London Authority"	"Download meeting dates | Greater London Authority Skip to main contentSkip to accessibility Jobs Procurement FAQs Contact us Information for: Media Register Login Home This Week City Hall Blog Mayoral"	"24:xBX+AgUXpje8g5ZvU9TpJ2WCNbALSl3PjhLxj2qUiiGitHNwvEvmHBSWo2gPu2xj:/+8pje8qQThFLAxGEhqJ9s8pje8qQTZ"	"6bcbd3f2de8a16419ffff65f0cc94119"
"2011-06-16T14:44:46Z"	"http://www.fsa.gov.uk/register/firmBasicDetails.do?sid=144367"	"FSA Register"	"FSA Register Provided by the Financial Services Authority Welcome to the FSA Register Home Financial Services Firm Search Individuals Search Payment Services Firm Search CIS Search EPF Search Appointe"	"24:N32X4SJqV2XZJ5D8iFgX+GUYA4SJlHXqQS+HjNyTjtJqOVFNn2XNB5N0:+4S9ZQi/JFqQSAgXttVFNwJN0"	"c966e579826d4dccb65aaaa028975e34"
"2011-06-01T21:36:50Z"	"http://www.whitbymuseum.org.uk/type/grp08/sim488.htm"	"Dactylioceras gracile"	"Dactylioceras gracile Dactylioceras gracile (Simpson) GROUP : Lower Jurassic Ammonite Species STATUS : Holotype NUMBER : WHITM:SIM488 HORIZON : Upper Lias, Jurassic LOCALITY : Whitby, North Yorkshire "	"12:0QBsHSsuftiK1leTLg0MdIgWyC5BWjj6uxL:0QBs/ufn1UgggJgojrxL"	"d9bf2dfb8d087670d2daebbe3507bb40"
"2011-07-06T06:04:11Z"	"http://www.bloggerheads.com/archives/author/tim-ireland/page/27/?wpmp_switcher=mobile"	"Tim Ireland | Bloggerheads - Part 27"	"Tim Ireland | Bloggerheads - Part 27 Bloggerheads Tim Ireland on tabloids, media, blogs and politics Follow me on TwitterRSS Feeds Home Tim Ireland SEO Seminar Search Engine Optimisation Social Media "	"768:O6qlpXyiOxO8C3EGk+g++/gDy9YSGwOpJI:OFyiOxvC3EGk+gH/gDMYSGwOpJI"	"c84beae19b83b6b78255885cfe1dc045"
"2011-10-03T22:57:37Z"	"http://blogs.cetis.ac.uk/david/2008/06/b._trackPageLoadTime/b._trackPageview/b._setAccount/b._trackPageview/"	"David’s Blog"	"David’s Blog David’s Blog David Sherlock at CETIS Home About Not Found Calendar October 2011 M T W T F S S « Sep       1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 "	"12:DpxFG15anVOY+U7PcKQCC54tUw4CVH5FQsVWJb+LmjMYCbdE:DpO1MVOY+C7ML7CZbQsVWEmjhCZE"	"21df143f416bbdfdc2e6c058bf351be2"
"2011-09-25T23:33:15Z"	"http://www.history.org.uk/resources/primary_resource_802_3.html"	"Primary History 43: Time and Time Again - The Historical Association"	"Primary History 43: Time and Time Again - The Historical Association Skip over navigation Home About us Primary Secondary Branches Historian Public Student Events Shop You are here: Home > Primary > R"	"48:s1kDA8EhXSOWnbCCALABIngQR55svvQRUw2FwS0ghe0:s1k89SOWboUiP5/zsU0"	"f43ac60a200442baee89a77cfc5b3c14"
"2011-01-07T23:47:30Z"	"http://www.tfa.net/the_freedom_association/political-philosophy/"	"THE FREEDOM ASSOCIATION: Political Philosophy"	"THE FREEDOM ASSOCIATION: Political Philosophy THE FREEDOM ASSOCIATION Home About Us About TFA Publications Meet the Team History The Council Events All Upcoming Events Freedom in the City Free Spirits"	"96:NHJ2u3xSOhqz+RK8ZcrDwjlZG6IhKPz5EeT/tke:pr3xSOha+RK8ZwDnQNrDtL"	"4f430eb5658a00c31477985ae0e632b9"
"2011-01-12T02:59:23Z"	"http://www.oncomarchive.com/voxpopjb/?act=thread&forum_id=1&thread_id=3&message_id=71&message_id=281"	"Vox Pop"	"Vox Pop   back to: All Forums    Hampton Court Riverside Setting    JOLLY BOATMAN SITE      subject: posted by: created date: JOLLY BOATMAN SITE Pat Tarrant 20 Mar 05 00:20   JOLLY BOATMAN SITE Pat Ta"	"96:yAmkBbA8DVaF0Grkv/WEsMavnlX6Pp9rnOETuFGb:yAM8DEF0GVQp1nOETue"	"3a99b5c5f73a387c141c81c4453de62d"
"2011-03-04T23:12:56Z"	"http://www.headington.org.uk/news/items/2007/car_free.htm"	"Streets for People"	"Streets for People HEADINGTON, OXFORD Home Churches Education Events Family History Food & Drink History Local Services Library Maps/Transport Medical News Organizations Publications Shops/Businesses "	"12:8Z/AlJtMUYB1EL2hO8mWmLBxXnQGzm/LIN:/tXYB1hQFLHXnQGzmT2"	"ab5566f48b495cfc096ae9ac817bc6bc"
"2011-12-28T05:04:45Z"	"http://www.aber.ac.uk/modules-archive/2004/CF10120.html"	"CF10120 - DIWYLLIANT A HUNANIAETH YNG NGHYMRU FODERN"	"CF10120 - DIWYLLIANT A HUNANIAETH YNG NGHYMRU FODERN Cod y Modiwl CF10120   Teitl y Modiwl DIWYLLIANT A HUNANIAETH YNG NGHYMRU FODERN   Blwyddyn Academaidd 2003/2004   Cyd-gysylltydd y Modiwl Dr Paul "	"48:shVVFBoc+7pghMG8Dz6yByReK6p+0W2auhwAxW2gkhOAEHjI:gBOnGgz6yoIKjp2yQJhO/I"	"bd8f595f435549dbf3ed3f730e62e9e5"
"2011-09-16T00:29:33Z"	"http://www.thecornerhouse.org.uk/resources/results/65%20resources%20results%20taxonomy%3A26"	"Resources: 65, resources, results, Biotech | The Corner House"	"Resources: 65, resources, results, Biotech | The Corner House Skip to Navigation About What we do What others say about us News Subscribe for new postings Contact us Theme Agriculture Biotech Climate "	"96:LgQqZvT+MLaYqoviUCgYeVY12DdiDBorMX7ifUjZKjgcwDLDi:srZvr1ayYe21UjeuKxfDLD"	"4a8a243fe8eca988fe47f1fc7dd41f59"
"2011-12-04T23:02:03Z"	"http://vasut.kteam.hu/nyirnap_2007.doc"	""	""	"3::"	"ecb104c88f98ee2b42271c2042d5b45b"
"2011-02-01T04:58:50Z"	"http://ceredigion.greenparty.org.uk/reports/text/text/files/reports/2010/text/files/reports/2010/files/reports/2010/text/files/reports/2010/text/text/files/reports/2010/files/reports/2010/text/files/reports/2010/text/files/reports/2010/files/reports/2010/text/text/files/reports/2010/Better%20buses%20for%20all.pdf"	"Ceredigion Green Party - Plaid Werdd Ceredigion - Reports"	"Ceredigion Green Party - Plaid Werdd Ceredigion - Reports Skip navigation. News News Archive Elected Members Councillors Elections Elections Archive Links Regional Site National Site Local Parties Ext"	"24:rUBPJGRzBmA2hFV95EUIZHZYjkVsTy2P6HAU8nXSXaeXJZRCJF2l:8xGRzBmA23V952fYIfBgU8nXSX7ZAJFw"	"d0fa9843c47970a3fe5b7161a6e6ce5e"
"2011-07-23T08:49:47Z"	"http://www.devon.gov.uk/eals-readingassessmentks34.doc"	"STEPS & LEVELS IN READING SKILLS"	"STEPS & LEVELS IN READING SKILLSDevon EAL Secondary Assessment / 2005 STEPS & LEVELS IN READING SKILLS DATE Working Towards Step 1 Reading Understands that print has a message Understand the value of "	"96:9NlWRdvIooSFOHxtXj05qj22OboTu09LtL1:9NlWvIooSFOHHA5ecoTJxh"	"666c30b316ba93bc464b27a506a35b39"
"2011-05-04T00:17:39Z"	"http://www.rhiannon.co.uk/index.php?dispatch=products.view&product_id=1250&selected_section=send_to_friend"	"Plait Knotwork Ring"	"Plait Knotwork Ring Loading... Home About Us Contact Products My Account View cart Search: Sign in or Register Sign in E-mail: Password: Enter the characters below you see in this picture. Remember me"	"48:KFVFyyMQZqZf1dD7j7t0Mmd3U+5ZtBG89FwqdHFIhakAFAx4ME9FY8KPiUt:ivyyjGtdX3SM43U+PtPdlIhaHFA5D"	"f57bf6f0bdd18c55a84a02eed8d86e80"
"2011-06-13T10:14:06Z"	"http://www.argotistonline.co.uk/Grace%20Read.htm"	"Grace Read"	"Grace Read   The Argotist Online Home       Articles       Interviews       Features       Poetry       Ebooks       Submissions       Links      Grace Read       MySpace       Grace Read is an Americ"	"96:rEYEa2xcrHTuSx+Byr7HT+Q8xUXq0FES4R6e+HHMBjuKQ/:rC1irzuYUA94R6lHHSjE"	"2b1a078312f76d0f2a52bde17f1e8ad2"
"2011-05-22T06:45:14Z"	"http://www.sartma.com/artc_8541_ALL_83_2.html"	"Painting EX Shows Cllr. Cockwell's Hidden Gifts - Falkland Islands News"	"Painting EX Shows Cllr. Cockwell's Hidden Gifts - Falkland Islands News The news that matters from the British Territories in the South Atlantic Ocean.  Main Menu  HOME  CONTACT US  MAILING LIST  LINK"	"96:ZtuiloZ1c97TsC9h0igzNKUyP3h53lc+m4FMxTi130H9p51x:Ztubc9TsC9h0dNKJPX3lcTxTiGH9"	"0ff117d871c2eeadbcea5a890d02e502"
"2011-10-02T23:40:31Z"	"http://www.lshtm.ac.uk/people/alencar.yuki"	"Yuki Alencar | London School of Hygiene and Tropical Medicine | LSHTM"	"Yuki Alencar | London School of Hygiene and Tropical Medicine | LSHTM Contact | People | Sitemap | A-Z Main Site About Us Courses Research Faculties News & Events You are here: Home > People > Yuki Al"	"12:ILbNmmAUFPAm0IVpuKB0DJxNbPBqZqGNmSVgAW/p/EJ:IvbDbY1XPs34G"	"7afa16303286422b77eceb3ff85e395b"
"2011-06-03T23:06:45Z"	"http://www.theclaremonthotel.co.uk/pages/bedrooms/bedroom6.php"	"The Claremont Hotel, Polperro, Cornwall"	"The Claremont Hotel, Polperro, Cornwall The CLAREMONT HOTEL Larger Double Room Kingsize Double Bed En suite Shower & Bath Colour TV Central Heating Tea/Coffee making facilities Direct Dial Telephone W"	"24:cJiVFnlRNh4wagX4H0X0wHyIK1KhlK1lhlpMX0c:ckVLR0wtm03Hyf1elK1lhlpMEc"	"2136997c33445f30c552ed58297280b7"
"2011-01-07T00:46:28Z"	"http://www.brc.ac.uk/DBIF/sourcesresults.aspx?sourceid=14292"	"BRC - Database of Insects and their Food Plants"	"BRC - Database of Insects and their Food Plants BRC HOME » Database of Insects and their Food Plants Database of Insects and their Food Plants Home | Background | Invertebrate families | Search for In"	"48:NWDW54NR3kr3lSgJy93+53hVbbup39N53gI3jY3LC:NWDWIRGVSYy90PbCpNfQIzYbC"	"5f3395f95a3c826562214cc9a047e0d6"
"2011-04-19T23:33:10Z"	"http://japanory.typepad.co.uk/japanory/2010/07/golden-week-2007/comments/atom.xml"	""	" Comments on Golden Week 2007 TypePad 2010-07-03T15:21:54Z Carole Hallett Mobbs http://japanory.typepad.co.uk/japanory/ tag:typepad.com,2003:http://japanory.typepad.co.uk/japanory/2010/07/golden-week-"	"6:NlUvXfOlhcrB68pxYBbDmUcrB68pjK/Ip/EJ:NlUvfOHcrBL6B/tcrBLjKAp/A"	"84237c7b6786b64f444c64d444c5eaa7"
"2011-01-18T14:13:04Z"	"http://www.shelterbox.org/trackbox.php?boxnumber=2670&box_country=Australia"	"ShelterBox: - Track your box"	"ShelterBox: - Track your box E-NEWS Donate Home About Us Be Involved Deployments News Resources Donate Young ShelterBox Shop Contact You are here: Home > Donate > Track your box Twitter Flickr| YouTub"	"48:JJ3fJJrqNRQEQ0vpY6GJJrqNRQKM+Tz6HgVdPyl:JzJODQHUpYZJODQb+TegVde"	"3d0ec262ba6d0458a7bf54e170626971"
"2011-11-19T17:35:48Z"	"http://www.encephalitis.info/SupportUs/Awareness/AwarenessWeek.aspx"	"Encephalitis Awareness Week"	"Encephalitis Awareness Week   Google Search     Translations Translate All Pages Welcome Bienvenido Willkommen Croeso Bine ati venit Encephalitis in the News (powered by Google) Without a browser that"	"48:7VWWc85GudkHGBfYh+CjgERMEwE91SG4S:78Wc85GrHGBfYhXoET4S"	"896571e8372dd41d23e215cbe9811ab1"
"2011-03-03T09:30:21Z"	"http://www.welshconservatives.com/news/welsh-conservatives-host-uk-conference"	"Welsh Conservatives to host UK Conference | Welsh"	"Welsh Conservatives to host UK Conference | Welsh Skip to Content Skip to Navigation Welsh Conservatives Home Latest Our Policies Economic Commission Report Our map People Video Events Contact Us Loca"	"48:DFumQndW17UA8vFsKTYOhjGAubfqeQMWcfoYrDtuwo3Q3amtb1:gnE198dT/ubfqW8YFuwogF1"	"397c7003d3945ce3c8aa943c00acf507"
"2011-02-11T23:40:16Z"	"http://www.assemblywales.org/bus-home/bus-legislation/bus-leg-measures/business-legislation-measures-waste/business-legislation-measures-waste-responses-wm1.htm"	"WM1"	"WM1 National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Assembly Business Business Notice Plenary meetings Committees Legislation"	"96:WQJRpri21LevQ2jZfsdJf1u8BZhDKrwyJgR:5J62FWOh1lDCJgR"	"3df7f44986a46392e0333c5e5c68f74d"
"2011-06-19T23:16:04Z"	"http://www.london2012.com/map.php?zoom=5&place=E10%207QL"	"Map | London 2012"	" Map | London 2012 Skip to content Login / Sign up Ask a question Français Read this page aloud Normal text[A] Larger text[A] Largest text[A] Normal Style SheetA Dyslexic Style SheetA High Visibility "	"96:u+uo2o24tgBwosLCV6LTxFuczu6z1wuiK:J2opgB0A6L7N"	"63bb8f1efd6f85e826b8eab3e92c3bc4"
"2011-10-08T02:46:16Z"	"http://library.wales.org/news/news-pages/tt_news/9536/?tx_ttnews%5BcalendarYear%5D=2011&tx_ttnews%5BcalendarMonth%5D=4&tx_ttnews%5BstartingPoint%5D=6096&tx_ttnews%5Brecursion%5D=2&tx_ttnews%5Bpointer%5D=3&tx_ttnews%5BbackPid%5D=4591&cHash=3e5169afd0"	"library.wales.org: Wales leads the way in public library usage"	"library.wales.org: Wales leads the way in public library usage Cymraeg Search the site Home News Your Library Useful Links Reference Resources Ask Cymru Cat Cymrubeta Login Register News News Archive "	"48:O7qZJmM9ET5HiilducOCbR5nv5Mf8BDCPzAsgQ980T/kQK4VjxaR:O7+mM92piivucOClVvapzA9Q9HT/xK46"	"0f832220ecc256a0e74ff7647d567302"
"2011-09-05T04:04:49Z"	"http://www.wao.gov.uk/print_version_wel/whatwedo/3495_4047.asp"	"Wales Audit Office - Error 404"	"Wales Audit Office - Error 404 Cymraeg / English Home����Useful links����Site map����Access options�� About us Our work Publications News Good Practice Exchange Print this page Error 404 404 - File no"	"12:phXFw7MKAHuBIWaJoQWHqKXr68wezbTReGEVqcfFPCJVU638myuRuKahn:ph1w7MFHDdJbSXpJ1Ew+aVT38myiuKI"	"2cbfcaabe0283ae51296b11d118845ce"
"2011-09-28T01:39:47Z"	"http://www.pembrokeshire-pictures.co.uk/image_page.php?p=2008-05-24%20at%2015-15-36"	"Image of Aberglasney Historic House & Garden from Pembrokeshire Pictures"	"Image of Aberglasney Historic House & Garden from Pembrokeshire Pictures Aberglasney Historic House & Garden Index Page Aberglasney Title Aberglasney Historic House & Garden Date 2008-05-24 15:15:36 D"	"24:J1lZXsX/X2koR/MBSEnWXybMkSYAm0WRbKmAPG4EF:JvtsXtou5kAMkbAm0WRbZ"	"8dbbc856b9342cba45daadcb8fc838c3"
"2011-08-12T06:12:21Z"	"http://www.cynulliadcymru.org/cs_stage3_na_140910.pdf"	""	"Mesur Arfaethedig ynghylch Strategaethau ar gyfer Gofalwyr (Cymru) 1 Proposed Carers Strategies (Wales) Measure HYSBYSIAD YNGHYLCH GWELLIANNAU NOTICE OF AMENDMENTS Cyflwynwyd ar 14 Medi 2010 Tabled on"	"48:vNULO2c1fJ2q1a2WbKu2Stqnp27iWCCbmIeK9GEuypmqUgwV2/bo5Nff3Uj:U+1aXMSEp9xK9G9qUgslt3Uj"	"edef29c925794479a23f1e6f617f133f"
"2011-11-11T13:37:07Z"	"http://www.scottishfa.co.uk/international_fixture_details.cfm?page=138&matchID=57464"	"International Roll of Honour: Scottish Football Association: The Scottish FA"	"International Roll of Honour: Scottish Football Association: The Scottish FA Passion pride spirit home | text only | read page | print | text size: A A A | site map HOME|SCOTLAND|SCOTTISH CUP|SUPPORTE"	"48:jVTZHs+KKoE8T+Pxj46A59+NagZYUlqRJDUoQxF8rVfZ1LWVUay+zl224q:jVDj46A50ZYUlCwnD8LZWVUa7Z"	"a80c4fb9313e3a4567e2fd38f4c3d460"
"2011-12-12T15:12:36Z"	"http://www.wales.nhs.uk/sites3/docmetadata.cfm?orgid=441&id=76312&pid=21870"	"Childrens - National Service Framework - Children (Leaving Care) Act 2000"	"Childrens - National Service Framework - Children (Leaving Care) Act 2000 Skip navigation � � Home News & Events Contacts Key Documents NSF Reports Newsletters Implementation Working Group Self-Assess"	"48:VA2ZdBPLbffNzLIiDPkrkaXFi8FcD8kXL6T1T/csJLjuc2p:SodBPLbffN/igU5Fq8kXLO5fucM"	"873f60b04a8b915868ff87aba8a46b78"
"2011-01-04T00:02:38Z"	"http://www.teachers.org.uk/para/988"	""	" Mae cyfoeth o wybodaeth am faterion gwaith ar safle gwe'r ILO www.ilo.org/london.Gellir dod o hyd i safle gwe'r NUT ar www.teachers.org.uk.Gellir gweld cronfa ddata eang o adnoddau a gafodd ei haroly"	"12:tEzTKTIXCCzaQuGStXNznglBT8IdjMfOXFebMBrpkvAoIWurIWbn:tEzTKTYeeSLKT8+MfqebMVpkEj"	"102b1164a9fad6a40d1777b95b037b12"
"2011-05-08T03:52:46Z"	"http://www.smu.ac.uk/jazzheritage/index.php/component/jevents/day.listevents/2002/05/18/40"	"Jazz Heritage Wales"	"Jazz Heritage Wales HOME ABOUT Awards Patron Volunteers Funders Editors EVENTS Performance Education Exhibitions Integration ARCHIVE Research History Attendance Diaries Artists Visitors Music Books In"	"12:2b8adECaWVsRau4LFkFm3+U7Pc6alFu7ncIpJ55ortZsr:2bjdE3Csku4yFY+C6l87nXpSrk"	"d06ead997839fe873a5973d643e84834"
"2011-01-19T10:16:29Z"	"http://names.mimas.ac.uk/individual/54140.html?outputFields=collaborativeRelationships"	"The Names Project - Search"	"The Names Project - Search The Names Project Search Browse About Help Record Names ID: /individual/54140 Date created: 2010-07-28 11:12:21 Date last modified: 2010-07-28 11:12:21 HTML | MARC | NAMES |"	"12:TQSGi0Gi0w5ENQBYPdHzzKqXygHfE6OZCLfr0icNhMFYL6w:TQSL0L016BYtzFFE6OCLf4J3MF8"	"235766e6d662cbf6776d66ab5ca11f02"
"2011-12-05T04:36:23Z"	"http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=170&RPID=1500499174"	"Assembly Member details - Sandy Mewies | National Assembly for Wales"	"Assembly Member details - Sandy Mewies | National Assembly for Wales Skip to content Skip to main navigation Skip to section navigation Skip to site search Sandy Mewies Sandy Mewies Title: Commissione"	"96:FFZZy1duhfkvENoajjfxt6qgakElMWqwBG0t+7tQpjOP/+:bSKcWosfx03iqoG0wtQpjOPm"	"3cf2d5455d85bcace8d1aade261848d3"
"2011-07-01T15:19:14Z"	"http://blogs.cetis.ac.uk/wilbert/2011/03/03/archimate-modelling-bash-outcomes/?sioc_type=user&;sioc_id=91"	""	" "	"3:F:F"	"6c6bd042c03fa74c36fe44434e856386"
"2011-11-22T06:50:49Z"	"http://www.ukbms.org/SpeciesbySites.aspx?speciesId=8&siteId=140&year=2005"	"UKBMS - Species list (by taxonomic family)"	"UKBMS - Species list (by taxonomic family) Ringlet at Culvie Wood Indices for Culvie Wood compared with the national indices This chart shows national fluctuations in abundance (in black) and abundanc"	"12:qXiUV3aJwqG0J8ab9ZB/JW3KSD7uqbUMpLh:Yii3KGPW9Z5JW5lbU+"	"c6189b68adcd2e8c2ffcfadc9ba8af47"
"2011-02-09T23:45:40Z"	"http://www.wearsthetrousers.com/2009/10/wheres-the-gigs-ellie-goulding-lisa-mitchell-the-xx/"	"where's the gigs: ellie goulding, lisa mitchell, the xx « wears the trousers magazine :: a women in music compendium"	"where's the gigs: ellie goulding, lisa mitchell, the xx « wears the trousers magazine :: a women in music compendium     News The inside leg Where's the gigs She said, she said Release Calendar Review"	"96:N6BpUe5aXyTajrnFZLI5NvVV4fko10ggpqyTXf9FxQViW:EFaXZjHUVGJaNdTXlYgW"	"195f58061ce84146951f00ff16a6287d"
"2011-05-28T00:48:20Z"	"http://www.shadyoldlady.com/uploadi/photos/death/?D=D"	"Index of /uploadi/photos/death"	"Index of /uploadi/photos/death Index of /uploadi/photos/death Name Last modified Size Description Parent Directory 20-Mar-2011 01:48 - 932.jpg 08-Jun-2007 01:01 14k 931.jpg 08-Jun-2007 01:01 12k 843.j"	"12:83m3LUkV8InL9uZoZcb6WCqDYGcukVUl7dA/QGT1D3YKjFFVuzX8g6DLPZGOLkum:M1o+b6HicupyF1DIqFFVU8XlA1h4Q"	"7c84597795ca8c3386f81a2a5286846a"
"2011-04-22T13:30:01Z"	"http://www3.hants.gov.uk/shiow/sporthants-news.htm?sport=Sailing&area=Southampton&audience=AllAges"	"News :: Sport Hampshire & IOW"	"News :: Sport Hampshire & IOW Skip to content What's new Search FAQ Complaints Feedback Access keys Search Hantsweb Home A-Z Services Contact us Help You are hereHantsweb HomeLeisure and TourismHomeNe"	"24:YCOOuzAOrCk2E+xr6yY+C8zQXn3PKZ0MwIYNIf/hc4EFSs0Iv7oxzY:jIAOrCK+xr6LEz6n3w07IYNIxtAN4M"	"ece8b10a62d228c4462ae70870170152"
"2011-03-18T07:42:48Z"	"http://www.dcc.ac.uk/news/node/8469?quicktabs_3=1"	"Digital Curation Centre | because good research needs good data"	"Digital Curation Centre | because good research needs good data Skip to Navigation Accessibility Glossary Sitemap RSS feeds Search this site: Home > News > Node > 8469 International Journal of Digital"	"192:7zg5UnIaYNvBSbTaz4QUTyrPcM2GEjrRSMnMh5YLBK/:Q5Un/YxUbTaMQUqDHihBK/"	"1f5c8a402503f616e0bbb87830c076b0"
"2011-02-12T02:07:56Z"	"http://www.assemblywales.org/gethome/calendar.htm?&ty=2011&tm=4&td=23"	"National Assembly for Wales | Calendar"	"National Assembly for Wales | Calendar National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Assembly Business Assembly Members Sen"	"24:3BAhzqXbKV7An+CILkHzXF6y0yR0yRZyRCyRC7ZpWy0yR0yRZyRCyRC7CXFr3euZ:3BAQbKxyQQHz1ph7Fh7C1j5cs3x0ByR"	"1506a986abac0b113e6ade20a24b3942"
"2011-09-27T00:47:04Z"	"http://www.mrao.cam.ac.uk/teaching/comp_phy/f90Notes/HTMLQuestionsnode10.html"	"Area Of a Circle"	"Area Of a Circle Next: Solution Up: Elements of Fortran�90 Previous: Solution � Area Of a Circle Write a simple program to read in the radius and calculate the area of the corresponding circle and vol"	"24:dVRWas83abM9mjrkj0Hbg8TWAVJrkLF4oQ/tN/tfPSVRWasHlbo5:U2abM9mJbVtPVPBQ"	"a0f505d95147f159171cd33758af8af3"
"2011-03-03T17:41:23Z"	"http://www.welshlibdems.org.uk/cy/newyddion/1-assembly-news/572-ministers-sit-on-their-hands-as-wales-misses-out-on-olympic-contracts.html?q=%2Fen%2Fnews%2F1-assembly-news%2F572-ministers-sit-on-their-hands-as-wales-misses-out-on-olympic-contracts.pdf"	"Ministers sit on their hands as Wales misses out on Olympic contracts"	"Ministers sit on their hands as Wales misses out on Olympic contracts User login Hafan Ein Polisiau Change that Works Trethi Teg i Gymru Fair Start For Our Children Economi Gynaliadwy Gwleidyddiaeth D"	"96:qziTfjFyuPe/autSTS3832b37IoqxvgzzxsLHxA0/DEQRaVDbblKXs:g+DG/auUq8AVS6zy9XDHn8"	"ca29168617643dbdd25433ddd7467bfd"
