"2010-07-20T09:06:41Z"	"http://www.wrp.org.uk/news/4213"	"Workers Revolutionary Party - Defend jobs & pay! Nationalise the car industry!"	"Workers Revolutionary Party - Defend jobs & pay! Nationalise the car industry! Lead Articles Editorials Features Statements Photo Gallery Search News News Archive Current News All About Us Young Socia"	"96:q1FGYzZK6ld0h+cASYHNOvHMRh4o2AlQ3Fy05jBGYgwsB8KA7lHf2Zr2NHvv09:4dK6tvSYHNcI+oPlay05NGFB2KA7pf2L"	"ba8da9bd565e223b02cc3521e17445ba"
"2010-08-03T06:31:42Z"	"http://www.mumsnet.com/Reviews/Toys/421?srf=1"	"Mumsnet - Reviews"	"Mumsnet - Reviews Welcome to mumsnet | Log in / Join | About us | Print Search:? mumsnet mumsnet talk google Home Talk MyMumsnet Reviews Recipes Local Blogs Discounts Shopping Competitions News FAQs C"	"96:KgCocRxdZl9PgVvWpZArUXtpuFYPNm1rmh5PqdU9Rd:YdZElGToC4RwM6/"	"8980aa78e66c2e23966aad6786879092"
"2010-09-22T18:10:58Z"	"http://www.thecornerhouse.org.uk/resources/results/30%20resources%20taxonomy%3A12"	"Resources: 30, resources, Trade | The Corner House"	"Resources: 30, resources, Trade | The Corner House Skip to Navigation About What we do What others say about us News Subscribe for new postings Contact us Theme Agriculture Biotech Climate Conflict Co"	"96:JqZvT+MLaYqoviYeVY1r03d3Y41NAt6HfEObVgUkJAsgMC0tZiOXHDDi:YZvr1aYe21a1N9Hfjd0A9M+OXjD"	"b79b6c075dbd1edeafcc08cef0c78be2"
"2010-03-24T15:19:07Z"	"http://www.norwich12.co.uk/films/student-films.htm?mediaItemId=24&clean=1269427030"	"Student films"	"Student films Accessibility Links Skip to main navigaiton Skip to building navigation Skip to main content Search Form font size: Increase | Decrease | Reset Main Navigation Home About Us About the No"	"24:ASrdHfu2OOx5LeMtiXP/Mbi/AwhMa6/pgdvXcXs5KCCWYek5oWz:hr9u2jTLefHVhMaOcUuKCCWQ"	"9e7d5818af6c14100479da1d27a9bdfe"
"2010-12-03T10:43:41Z"	"http://www.assemblywales.org/bus-home/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid.htm?act=dis&id=195777&ds=10/2010"	"SUB-LD8206-EM - The Water Use (Temporary Bans) Order 2010 - EXPLANATORY MEMORANDUM"	"SUB-LD8206-EM - The Water Use (Temporary Bans) Order 2010 - EXPLANATORY MEMORANDUM National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News Abo"	"24:sERNEeUAhzqXJ9HQmaFJ/8bO01ERNEe34PtNCSVA8t822YNmHXnERNEeU9V1zLnu:sERmeUAQJ1QZF0OwERmeETFV3h6ERme"	"6a14b16ed93625358f8c04a97f5bcd09"
"2010-01-16T06:10:48Z"	"http://www.eauk.org/squaremile/taking-action-resources.cfm"	"Taking Action Resources"	"Taking Action Resources EAUK.org?|? Share* RSS Feeds Search: GO Explore the Alliance Square Mile Alltogther - Uniting to change society [?HOME?] [?MERCY?] [?INFLUENCE?] [?LIFE DISCIPLESHIP?] [?EVANGEL"	"96:Y0IPL4rAoBKCjMOojX229JVNlGJiuYyTji4+11p5o3WaErnryq13EoN:Y0IPeKCaD9GJoP441zo3Waaryq5"	"eb0674f98f5549d700b2827d04d3d537"
"2010-12-09T15:39:37Z"	"http://news.bbc.co.uk/1/hi/uk_politics/8012526.stm"	"BBC NEWS | Politics | Cameron on Labour's 'utter mess'"	"BBC NEWS | Politics | Cameron on Labour's 'utter mess' British Broadcasting CorporationHome Accessibility links Skip to content Skip to local navigation Skip to bbc.co.uk navigation Skip to bbc.co.uk "	"48:dVMq3pWYNkasy4yN1Qb7eibQCqkJ3a5I1CYPNVpeGUJIV:dH3pxuaHRjCrg5KCYzpeGUS"	"74254f7e04a8ea3e6e8b442e73bd62af"
"2010-12-09T19:38:34Z"	"http://www.dracos.co.uk/work/bbc-news-archive/2009/07/10/11.20.html"	"BBC NEWS | News Front Page"	"BBC NEWS | News Front PageThis is not the official BBC News site; it is just a prototype implementing a backstage.bbc.co.uk idea. This page is an archive of the BBC News front page as it was at 11:20 "	"96:sI3pxuamtTBEcMy+KDj6A2BHIhnVNaXynz/qLWrRzvCYqSv1u2P5DWLL6/LLQX/i:P2t9LMy+KDmnBHE3aibcepvCFHQD+L6L"	"ea5968ec4701c675f7454167dfd0b01f"
"2010-09-09T19:01:35Z"	"http://www.southwestcoastpath.com/main/walks/index.cfm?fsa=dspWalkGoogleEarthDownload&w_id=130"	""	" A Visit to The Hangman The North Devon Coast is characterised by high cliffs and deep valleys, or combes. This 6 mile walk explores two of the more spectacular examples of these features?. Combe Mart"	"12:VwuD6PhAa+nNO3gEGLR1JYZO6WFUcrQ4JQLYU+OwjNgx6/GRZ:6bPhj+rEGLDJYZO6CUcrQEIdx6/Gr"	"2b33cac58e576d515d9d3c096fc08a10"
"2010-08-03T16:14:50Z"	"http://www.uttlesford.gov.uk/localplan/local_plan/map_htm/inset_060/inset_060_100.htm"	"Saffron Walden"	"Saffron Walden Uttlesford District Council Uttlesford: homeplanninginteractive local planproposals maps Inset Map - Saffron Walden ? Interactive Local Plan | Written Statement - Contents | Proposals M"	"12:drtzRiq0/w/R5OIgW5W74YJC+w4C4yEBVEkzCmTpOIg7:drtzd0YZcG54JdBVEAML"	"00b01146f3c1aa1751c07e4b1c7c6823"
"2010-05-20T12:36:19Z"	"http://www.libdems.org.uk/news_detail.aspx?title=nick_clegg's_speech_to_ippr_on_economic_recovery&ppk=2297476c-49d9-4452-9bed-2e9593e892a8"	"| The Liberal Democrats: News Detail"	"| The Liberal Democrats: News Detail Conference Donate Join Us Media Centre Contact Members Home What We Stand For Who We Are Get Involved Our Campaigns News SearchSearch: NickClegg.com Latest News Sp"	"24:lzurg31I+/OXttLffBzmCZGtMFVIBzuxrOxzuNzuGp6kZzIQbv7zuP3lpi:g8udtLffBzmUH7xrOMoGp6kZzzvWvm"	"e1a6d98db9ca06a2298f252ef8f6bb0f"
"2010-11-05T05:51:08Z"	"http://www.rcahmw.gov.uk/HI/CYM/Amdanom+Ni/Y+Wasg+a+Newyddion/Datganiadau+i%27r+wasg/?arch=month?year=2008?press=11?arch=year?arch=year?arch=year?press=11?press=11?press=11?arch=year?press=11?press=11?press=11"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru Amdanom Ni, Comisiwn Brenhinol Henebion Cymru English Low-res Hafan Coflein Chwilio Cysylltwch ? Ni Gwefan Amdanom Ni Chwilio Cofnodion Treftada"	"12:CWqWQlftCQlftWgtkd7mneXIjtTiyQdaupWrFKmtURxs7VXAYoWfFS:QWQlftCQlftzyn6dQ4uaKTRxs+Yrg"	"6d977b170d9d0171af1c048d5708e639"
"2010-05-17T06:07:57Z"	"http://www.bromleyconservatives.co.uk/page/38/Mottingham/Mottingham/PlaistowAndSundridge/PlaistowAndSundridge/Mottingham/Mottingham/PlaistowAndSundridge/PlaistowAndSundridge/Mottingham/PlaistowAndSundridge/PlaistowAndSundridge/Mottingham/Mottingham/PlaistowAndSundridge/PlaistowAndSundridge/Mottingham/Mottingham/PlaistowAndSundridge/"	""	" Home Bob Neill MP News Archive Join us NOW ! Links General Election 2005 Older stories.. 2009 Survey Visit Your Ward About Us Bob Neill's Declarations of Interest - General El On-line membership form"	"48:aLtLOj8rtLOJQAD3lsYgtQViSeYXQDA9a6CNXZf0iX9AcuGTPHLovNmr:aYiADVw/NYXQ8c6CNpKcXHM1mr"	"76e2acf1e0a1fea3afefa1d08471d865"
"2010-10-02T04:02:37Z"	"http://www.gires.org.uk/tranzwiki/index.php?title=Special:UserLogin&returnto=Special:RecentChangesLinked&returntoquery=hidemyself%3D1%26target%3DTrans_Media_Watch"	"Log in / create account - Tranzwiki"	"Log in / create account - Tranzwiki Log in From Tranzwiki Jump to: navigation, search Log in You must have cookies enabled to log in to Tranzwiki. Username: Password: Remember my login on this compute"	"12:lfxYWApmrvYIROL6uPHw3TwtClwAHe1HrULracE+n:lZYWR8IcL6gQeVf+"	"3bac828d25603ba565318f9038ec9d97"
"2010-12-03T13:17:44Z"	"http://www.assemblywales.org/bus-home/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid.htm?act=dis&id=97625&ds=9/2008"	"SUB-LD7219-EM - The Mental Health (Hospital, Guardianship, Community Treatment and Consent to Treatment) (Wales) Regulations 2008 - EXPLANATORY MEMORANDUM"	"SUB-LD7219-EM - The Mental Health (Hospital, Guardianship, Community Treatment and Consent to Treatment) (Wales) Regulations 2008 - EXPLANATORY MEMORANDUM National Assembly for Wales Accessibility | A"	"24:Fjy/ReUAhzqXJ9HQmaFJ/8bO0Cjy/Re34PtNCSVA8t822YNmHXQjy/ReU9V1zLnu:Fe/ReUAQJ1QZF0OZe/ReETFV3hve/Re"	"dbd79eac18284d9f31d6e9782c7e3f40"
"2010-09-03T07:07:03Z"	"http://www.assemblywales.org/N0000000000000000000000000045849.pdf"	"REGULATORY APPRAISAL"	"REGULATORY APPRAISALREGULATORY APPRAISAL EDUCATION, WALES THE ASSEMBLY LEARNING GRANTS AND LOANS (HIGHER EDUCATION) (WALES) (AMENDMENT) REGULATIONS 2006 Background 1. The arrangements for providing st"	"768:K/Pji4ZSjDRhrLkuEpr9dymIE7c1GCEPpA:Kaxhfkvpr9dymIE7c"	"c6ea063db12c81583db0625ee96bdabf"
"2010-02-10T20:08:21Z"	"http://www.spaceguarduk.com/downloads/FITS_Files/FITS%20Files/090926/1700%20Zvezdara%2002.fit"	""	"SIMPLE = T / Conforms to FITS standard (NOST 100-2.0) BITPIX = 16 / Number of bits per pixel NAXIS = 2 / Number of axes NAXIS1 = 752 / Width of image NAXIS2 = 580 / Height of image CREATOR = 'Astromet"	"12288:CAfU8PQGeKCptUskfjPOTMwj7wvuPGNcXvg1C92iLBsTYlMjxKIlrbwTjZLbjVTO:CAfU8PQGeKCptUskfjPOTMwj7wvuPGNH"	"9c0e5aa9470be39505a6bf7e439d6954"
"2010-01-07T13:37:28Z"	"http://www.brc.ac.uk/DBIF/interactions.aspx?hostid=1617&insectid=7006"	"BRC - Database of Insects and their Food Plants"	"BRC - Database of Insects and their Food Plants BRC HOME ? Database of Insects and their Food Plants Database of Insects and their Food Plants Home | Background | Invertebrate families | Search for In"	"12:xQWv5jnzuQWv5jDQWv5j6z1ThqhQQWv5jTvL5jligQeWJzcgp2C0WiX2EyCR5Xh8:TBnyBpBE68BXz5kzcgp2CG2EdzYBU8lF"	"4d330622221ba64898973dcdcd0dc9df"
"2010-06-07T12:39:19Z"	"http://www.rugbyfhg.co.uk/index.php?option=com_events&Itemid=0&task=view_month&month=12&year=1911"	""	" Home About Us Rugby Info Members Interests Links Shop Contact Us Latest News RFHG get FFHS Website Award Main Menu Home Area Membership Programme Magazine Courses Shop Links Gallery Library RFHG Foru"	"24:aVn826UearN7gigRU8T1l87nXpK8iqwZTHch1M5o+nJ2I7X:ad6Uzr8ucOnGzo5O"	"2a8ac2fb996f7063db0f37e3b1c6bb2f"
"2010-01-07T10:37:04Z"	"http://www.london.gov.uk/assembly/planning/2005/plan30nov/plan30novitem03.rtf"	""	"Item 3 MINUTES Meeting: Planning and Spatial Development Committee Date: 2 November 2005 Time: 10am Place: The Chamber, City Hall, The Queen?s Walk, London SE1 2AA Copies of the minutes may be found a"	"192:fo9FP/6FKlr/D0bTwZQgl7w5amnnRfol50IxlyrnY8RABwt:8yFMwq5hUnnRfo30IxYrnN/"	"824a7aa39da9600114c39ce1abcaabdf"
"2010-01-02T23:14:01Z"	"http://www.bioimages.org.uk/html/p5/p55409.php"	"Mycena pura (Pers.) P. Kumm., 1871 (Lilac Bonnet)"	"Mycena pura (Pers.) P. Kumm., 1871 (Lilac Bonnet) BioImages (UK) BIOTA (living things) Eukaryota (eukaryotes) FUNGI SS. (true fungi) BASIDIOMYCOTA (spore droppers) BASIDIOMYCETES (spore droppers) AGAR"	"48:jRy16x/TbGye+MYxbhm0qz9napxRPIFvxQtY/4OvF0eKI:jcqWeRxbM008IVKa/vF0tI"	"bbc201582f18a86d7866d513906d72b2"
"2010-11-02T03:06:17Z"	"http://special-1.bl.uk/treasures/SiqDiscovery/ui/PageMax.aspx?strResize=yes&strCopy=87&page=14"	"Comparing the texts - Shakespeare in quarto"	"Comparing the texts - Shakespeare in quarto Copyright ? The British Library Board "	"3:jVNAhIFXzEQsfEXR5zzDA0FcqgXc9:jAhA/ssBd5mqSk"	"92d70b204af38651a910bd3c2c76bb5e"
"2010-05-05T09:00:55Z"	"http://greenmpforvauxhall.blogspot.com/search?updated-max=2010-01-04T03%3A23%3A00-08%3A00&max-results=7&reverse-paginate=true"	"Joseph Healy for Vauxhall MP"	"Joseph Healy for Vauxhall MP skip to main | skip to sidebar Joseph Healy for Vauxhall MP Green Party Parliamentary Candidate for Vauxhall at the next general election - the green, socialist alternativ"	"384:H8ipVHPtIOI5L88B9ldwvON5DLGzbz67fdcGlo8lDacPQ8tWYT9QA4Aso6/dsiDW:H8iT2gulN5DLok28kD8EK/6/6"	"e1e42fc615addd2e272c3d1f8acf63f9"
"2010-04-27T06:37:53Z"	"http://libcom.org/library/mutual-aid-2"	"2. Mutual aid among animals (cont.) | libcom.org"	"2. Mutual aid among animals (cont.) | libcom.org Skip to Navigation Home ? Mutual Aid: A Factor of Evolution - Peter Kropotkin ? 2. Mutual aid among animals (cont.) Migrations of birds.-- Breeding ass"	"768:OEUUee/4Jahtwzml2TeVKTa+9ML4I+JQIkBiFXcm4yIMUBi/tYSbmIqAy:OLZe/4JahG1XaJZaQwMm4RMUCtnyuy"	"bbf2526e1439329fd3d7898bdb13c0ce"
"2010-10-19T15:44:39Z"	"http://www.genomicsnetwork.ac.uk/esrcgenomicsnetwork/events/pastevents/publicevents/"	"ESRC Genomics Network - ESRC Genomics Network - Public events"	"ESRC Genomics Network - ESRC Genomics Network - Public events Search Enlarge Text ?|? Printable Version?|? Sitemap?|? Contact us Genomics Network ESRC Genomics Network About us Research Publications N"	"96:C6dK6QUM3DKHumocmromDreJOi5zINKek5IvH15dyQ5xxCoC:C6s6QzIu1k0rC5zI4ek5eV57xcD"	"ad78275581d46df9743401c61ca82c86"
"2010-08-05T01:39:28Z"	"http://desertionsurvivors.org/pbb/viewtopic.php?f=13&t=1172&st=0&sk=t&sd=a&start=8"	"Desertion Survivors ? View topic - My heart hurts"	"Desertion Survivors ? View topic - My heart hurts Skip to content Board index ? Desertion Survivors ? It Happened to Me Change font size Print view FAQ My heart hurts Share your story here... 17 posts"	"96:3vhhtV2j86IswH+F/1UMO4jAm/FKLfsU9+8LkdUvB86lRVdXAbN/VSomz4E:3vh/A1bE+V1VOo2fR+O/8mD4N/1mz4E"	"a81525ef8ee0f3db9f823a9d96306180"
"2010-07-10T17:54:29Z"	"http://www.redcross.org.uk/standard.asp?id=80102"	"Richard Bacon | British Red Cross"	"Richard Bacon | British Red Cross Skip to main content Shop login?|? Basket Text size Sitemap Help Advanced search Near you First aid Emergency response Health and social care Refugee services Educati"	"48:aRGcy9MzMG2gp+X2gvxJrKqwszSdeAeKAACKBi2qodwG/i:uLh+1vrKqwqW3ecCCgodwI"	"6612e2b4a49f6d0acdb3df929e9d83a4"
"2010-05-16T02:15:21Z"	"http://www.simon-hart.com/index.php?option=com_content&;;;;;view=frontpage&;;;;fontstyle=f-larger&;;;;format=feed&;;;;type=atom&;;;format=feed&;;;type=atom&;;fontstyle=f-smaller&;;format=feed&;;type=atom&;format=feed&;type=atom&fontstyle=f-smaller&format=feed&type=atom"	""	" Simon Hart Joomla! - the dynamic portal engine and content management system http://www.simon-hart.com/index.php 2010-05-16T01:15:21Z Joomla! 1.5 - Open Source Content Management "	"3:Nbug+prNAuFA2S18KAjNtdcWmIHKS4vw+tKKLbHtqalEX0E1eqLMR2FOh:0rSuF9K8NkIJ4Y+DLbHMGeHeqLMsF2"	"c19240949077419e534eb157cd8f8244"
"2010-03-26T14:19:11Z"	"http://www.walkingbritain.co.uk/walks/walks/walk_photo/200004/"	"Wharfedale scene near Burnsall - a photo - Walking Britain"	"Wharfedale scene near Burnsall - a photo - Walking Britain Home Page Site Search The Walks Find a Walk Where to Walk Photo Gallery News/Features Visit Britain Where to Stay Books & Maps Tours & Treks "	"24:/5qzd1zcOyQQjLcnxYF5PknPw1KeRVez5RFPRkAsj20:/5qzd1oFQo4xk5P/1VG5hd0"	"ba288bf3357001eebba6e9dada823bf4"
"2010-06-14T00:35:59Z"	"http://www.freud.org.uk/archive/49706/detail/"	"The Freud Museum, at 20 Maresfield Gardens in Hampstead, London"	"The Freud Museum, at 20 Maresfield Gardens in Hampstead, London Search The Freud Museum Home About Visit Shop Exhibitions Education Photo Library Archives & Research Library Archive Catalogue Events &"	"12:a+jBRcPTLCLjseoseaLDXv5JyvQxeFRcjQngWnk:JRcPcyCbvOxFkQngWk"	"dfea9a9da6054161ad284747b3255079"
"2010-08-05T17:36:45Z"	"http://www.funkypancake.com/blog/media/080820_850_img_0533.html"	""	" "	"3:F:F"	"cfab204be40ee7cdf65741510bd2a27f"
"2010-10-29T03:20:57Z"	"http://www.cynulliadcymru.org/cr-ld7093-e.pdf"	"Microsoft Word - Report_w_.doc"	"Microsoft Word - Report_w_.docY Pwyllgor ar y Gorchymyn Arfaethedig ynghylch Darparu Gwasanaethau Iechyd Meddwl Gorchymyn Arfaethedig Cynulliad Cenedlaethol Cymru (Cymhwysedd Deddfwriaethol) (Rhif 6) "	"1536:qrmsBozHFbiZSM1NHqVm1raBFtGXtE1bA+oBzTS8jCQ/G:3sWsZzNHwm1untq"	"6b2980339daf5a786a4ae0d95732db4f"
"2010-09-01T15:43:29Z"	"http://www.photographers-resource.co.uk/A_heritage/Windmills/LG_ENG/BKM/New_bradwell.htm"	"New Bradwell Tower windmill"	"New Bradwell Tower windmill Home Newsletter Locations Diary ?Indexes Topic Alpha County Sections By Travellers Resource Windmill Section Windmills with Sails Buckinghamshire ? ? New Bradwell Tower Win"	"24:y0hQYlxryIyAQUZczGUdbyceYYdD3QxdA8te38XOATrIPLXgoqrz5TWdPgjUcjgT:y0Fl0bZiceYYlQxa8tesvsXluz2PEjB8"	"472ae6843d9688ac124e5f9d90fc8b55"
"2010-10-18T09:34:04Z"	"http://www.wellcomecollection.org/explore/sickness--health/width=640&height=390&file=idoc.ashx%3fdocid%3d4b56c98c-cdc5-4c5d-b46f-3274e81aa4b9%26version%3d-1%26immediate%3dtrue&skin=/swf/text/javascript"	"Page not found - Wellcome Collection"	"Page not found - Wellcome Collection Wellcome Collection About us | Blog | Calendar | Sign up | Wellcome Trust websites Site search Home What's on Explore Visit us 404: Page not found Page not found ?"	"24:3IP/P2Tj6FJnj3+AP4QDNVy2OfiNjCfSZQDLGFoKTuHPrTJtTcxxf:4HOTjqJDZDbyCsaZQDq5uHvJtTcxxf"	"c486f710004629543c0735b110866e9a"
"2010-09-21T20:27:26Z"	"http://www.hantsphere.org.uk/ixbin/hixclient.exe?a=query&p=hants&f=generic_objectrecord%2ehtm&_IXFIRST_=1&_IXMAXHITS_=1&%3dcms_con_core_identifier=hs%2dhr%2dhs8326%2di%2d00%2d000%2ejpg&t=hs%2dhs%2dtitanic_9&s=WPRuvVzCrF2"	"A Titanic memorial in St. Peter's Church, Branshaw; Hampshire"	"A Titanic memorial in St. Peter's Church, Branshaw; Hampshire ? ? ? ? ? R.M.S TITANIC ? Articles Historical Background Ocean liners R.M.S TITANIC Sailing Day On Board The Disaster The effect of the di"	"48:QllZvzq33M0UgxFl7lHGeG6l1iDb+Qs2TmqKJ7SlZppA:uxunM0UqAeqvcDqKJgfA"	"dbd4716046a79792c670754edf914062"
"2010-04-02T04:23:43Z"	"http://www.viewlondon.co.uk/pubsandbars/ortega-smithfield-info-19206.html"	"Ortega Smithfield London - Pub & Bars Information , 55 Charterhouse Street, Farringdon"	" Ortega Smithfield London - Pub & Bars Information , 55 Charterhouse Street, Farringdon Search for Log In Sign Up 02 April 2010 The Londoner's Guide to London Home View Card Restaurants Pubs & Bars Cl"	"96:lQ+ckH0zz0l3+IweKwd/idr7tq6ykAxvJayt3DRKValA1aH:lQ+7H0zz0x+ID9dGrA64xhaytzRUalAU"	"3968ff865bb5389339f2973762de9d29"
"2010-07-11T03:29:21Z"	"http://www.jmi.org.uk/keynote/php/displayartist.php?artid=514%20target="	""	" Kochinska, Ilana Keywords: Soprano,Singer Recordings: World of our mothers, a woman's life in Yiddish song "	"3:TGUSfEFuX2ET62MoLXFIHXWwBJodBUQG:/SsFuX2jXWeb"	"f62c331c79742f710e0a38f0ea83a3c6"
"2010-03-05T07:02:42Z"	"http://www.wao.gov.uk/whatwedo/aboutourwork.asp"	"Wales Audit Office - About our work"	"Wales Audit Office - About our work Cymraeg / English Home?Useful links?Site map?Access options? About us Our work Publications News The Good Practice Exchange Home > Our work > About our work Find a "	"96:K1urB98WH0R+ZDb2J61YhRg75acAbV8vmexGC:JrBK5R+ZDo66SFacESR"	"4d77d21f5197bbed35934594b899d067"
"2010-07-10T07:15:09Z"	"http://www.workersliberty.org/story/2008/11/13/swp-some-fundamental-questions"	"The SWP: some fundamental questions | Workers' Liberty"	"The SWP: some fundamental questions | Workers' Liberty Workers' Liberty For international working class solidarity and socialism Sitemap Join e-list Home Solidarity WL Magazine About us/ contact Join "	"48:XbJNkdClJmHrDUGtDuxeZ417YSx1khrTkPmA9Oq8ji3JNq9gEQiOcFFn5ar/RUdX:XbXz+XUGtDpZ41EMkhVMOqAEkguFFn51"	"aab1c249ce121de7f0556b694981f936"
"2010-03-26T09:56:39Z"	"http://www.typepad.com/services/toolbar?blog_id=6a00d83423246153ef0120a64e1ff3970b&asset_id=&atype=index&to=http%3A%2F%2Fwww.carwyn4labour.com%2Fblog_index.html%2Fpage%2F3%2Ftypepad.extended%2Ftypepad.extended%2Fpage%2F2%2Ftypepad.extended%2Fpage%2F4%2Ftypepad.extended%2Fpage%2F2%2Ftypepad.extended%2Fpage%2F4%2Ftypepad.extended%2Fpage%2F2%2F&style=top"	"TypePad - Home"	"TypePad - Home TypePad Toolbar TypePad Follow David Taylor Reblog It Start your free blog now Sign In "	"3:eAKIF4dYxsVCjsggCcEdsNuFcjJlFHJPKyF:eATFMUcRHVfHJP/"	"12b7375db450d96fe56d359bdb17c17d"
"2010-11-04T02:11:25Z"	"http://www.devon.gov.uk/es/cullyhub"	"Cullompton Library and Community Hub"	"Cullompton Library and Community Hub Home | Text only | Access Options | Help | Feedback Devon County Council search devon.gov.uk... Home Explore Popular Services - Adult & Community Learning Buy With"	"96:DUWGN3ukHo5IJxqMSy5BFMcL0vPg/FbjlIbi4LZCBdXVDR:DNA3bHo5IJxqMX7ZL0velIbtZeVN"	"a417af7f3272ce969dd29ac6b38f705b"
"2010-05-20T11:13:50Z"	"http://www.sdlp.ie/ga/index.php/newsroom_media/photo/72157622913658194/4150658482/index.html"	"SDLP meet Labour Leader 30.11.09 | Social Democratic and Labour Party (SDLP)"	"SDLP meet Labour Leader 30.11.09 | Social Democratic and Labour Party (SDLP) Faoi SDLP 1.Our History 2.Our Vision 3.John Hume 4.Peace Process 5.Women in the SDLP 6.SDLP Youth Smaointe 1.A United Irela"	"48:yrUDSF2I/PAZjcH9jRRYnHWCK4cS3D3rvrmoErUgISPzWBu8WO1FLIoJ:i1s48cH9jRRYWCK3S3fzmoEU7szWBhWc"	"602d49516fe05686fb156d00ef73ce13"
"2010-08-22T06:28:45Z"	"http://www.megalithic.co.uk/article.php?sid=6338656"	"Hesselbjerg J?ttestue Passage Grave : The Megalithic Portal and Megalith Map:"	"Hesselbjerg J?ttestue Passage Grave : The Megalithic Portal and Megalith Map: The?Megalithic Portal ?Search? ? Latest?Entries Find?a?Site?/?Maps Join In News?and?Links Forum Shop About?Us Login?/?New?"	"192:JHUsa6e33hRiUgB6Hr9QNoGzt6uQIZINhKsT56VBbgCP:JHUX6e3wBZNtLQAINhLT56VTP"	"1a7b76e8b59111eea8e46ac109d6f530"
"2010-09-12T00:46:56Z"	"http://www.bntva.com/new_gallery/main.php?g2_itemId=456&g2_navId=xcac00f5f"	"lagjpg.jpg"	"lagjpg.jpg Login Register BNTVA Gallery People lagjpg.jpg Advanced Search Print on Fotokasten.de Print on PhotoWorks.com Print on Shutterfly.com RSS Feed for this Photo View Slideshow View Slideshow ("	"12:OGXK520F4XhJ7p/XHhXyi6n6QO1dFU0LhMM5auaZ:hX020FCRsiUSh6CXW"	"82183cb293db895bc6c49bd01fdff295"
"2010-02-19T00:22:25Z"	"http://www.iser.essex.ac.uk/survey/bhps/documentation/volb/wave2/bmarriag.html"	"BHPS Documentation"	"BHPS Documentation Skip to Content ? ISER Institute for Social & Economic Research Toolbar Links Site map Contact Main Navigation Home Research more MISOC ECASS EUROMOD Alice Methodological Research R"	"384:X6ztFjiq8qYPdEsDbbktbJKbjYbjmbjfPbj9bj5VXc:Krji+YVEsDMjMK43N5VM"	"89636e83f2075307ecb67a99bec52e47"
"2010-01-06T23:28:19Z"	"http://www.nerc.ac.uk/press/releases/2008/62-bee.asp"	"NERC - Bee probiotic business plan a winner for young entrepreneurs"	"NERC - Bee probiotic business plan a winner for young entrepreneurs Natural Environment Research Council Home Contact us|Help|Site Map|Search ? Home About Us Funding Our Research Science impacts Caree"	"96:8bLhWoNKGTTqwRnHMeWe5eIXtBIancO1G4eauIgwJJPqNWRv9S/oRzJ7ztNoMpGE:qVVzRH0UXXtBIanM4Sm70/+5oMpB"	"6823783395fcf1db52eee3428dbdbdb4"
"2010-07-20T11:43:20Z"	"http://barnet.greenparty.org.uk/news/29"	"Barnet Green Party - News"	"Barnet Green Party - News Skip navigation. News News Archive Elections Elections Archive Links Internal Links Regional Site National Site Local Parties Join Donate Site Map News Menu News News Archive"	"24:PskGJziSmA2zakPNx5B0oTgHNI16G1wUBcGukIIW+ujFayfQ7Ro2:PDGJziSmA2zBPfT0oTmJIwGuxIW+uZEZ"	"495101f5fb6d5bcf353c57ca8a955608"
"2010-07-10T18:31:01Z"	"http://adnan-globalissues.blogspot.com/2009/02/global-economic-crisis-update-curing.html?showComment=1234512660000"	"Global Issues: UPDATE Global Economic crisis: Curing the Patient with the Virus"	"Global Issues: UPDATE Global Economic crisis: Curing the Patient with the Virus Global Issues Welcome to the global issues blog. This blog looks into global issues that affect everyone and aims to sho"	"1536:tiEmHOei9gofpDqb/5VkAYQszhS9cBVWtTAKOLdy5gs3VY1G0VLc9akizxGpB:8ia8+b/5VkAnszhS9cBVWtTAKUdy5x3V"	"da2417348db28131ef5a68b803a58bb4"
"2010-10-06T14:12:52Z"	"http://www.ukfibromyalgia.com/forums/viewtopic.php?f=5&t=6794"	"The UKFibromyalgia Forums ? View topic - What to do with my back?"	"The UKFibromyalgia Forums ? View topic - What to do with my back? The UKFibromyalgia Forums The discussion forums for those with Fibromyalgia in the UK Skip to content Board index ? Inside Fibromyalgi"	"192:U4sn9nyp30FtLzweE+SdW3ukxggyWQCCbDCjRBFmynVkMzG+4E:QyR0FBzZJxAuRmqN"	"798b309d3144caffd557feb0bd0cce20"
"2010-04-08T02:30:41Z"	"http://library.wales.org/news/news-pages/tt_news/9443/?tx_ttnews%5BpS%5D=1270689170&tx_ttnews%5BbackPid%5D=6100&cHash=52441f0fd8"	"library.wales.org: Library Services Scoop National Marketing Awards"	"library.wales.org: Library Services Scoop National Marketing Awards Cymraeg Search the site Home News Your Library Useful Links Reference Resources Ask Cymru Cat Cymrubeta Login Register News News Arc"	"48:OHAbZJmPqA1sqdKKF1SdYqXJO9so/AylMOBHqcGWWJB1jxrXn8DYnRlD48uX0eOZ:OgvmPz1vdKjq6O9so/AVOBpGWWJBjXn3"	"6962c28327e86cd475764d8d7b936c17"
