"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/para/contact_us/index.htm"	"The Parachute Regiment - 4 Para - Contact Us"	"The Parachute Regiment - 4 Para - Contact Us Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Contact Us 10 (London) Co"	"24:/KVhZk48irPnHwyyytqaH9d+22ntZYxAj2GcNZGdWfGfM/xrd:/KbjQyVt3f2nBjdWZOmF"	"4393888a99c40d55cb0f2fb7e49f22b1"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7652.html"	"Royal Navy: 22 Oct 04"	"Royal Navy: 22 Oct 04 Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"24:s9x2B86gmLtsys5kkWurbZC0IhfhpxXs79rk6eRUKLsjc9fwjozk8Zk6+CkV8:888TF5jrUlZ1s7FK4jc9fwkzX+C+8"	"3e4b2645dd154cf1ca87d05c8a9db61d"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/getfile595a.html"	""	""	"3::"	"ad8f2af19033153ffa8dd07abbf32d0a"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/popups/printb5ba.html"	"Conservative Party - Printable Version"	"Conservative Party - Printable Version The Conservative Party - www.conservatives.com Print this page | Close this window ? News Story Conservatives determined to win Michael Howard has marked his fir"	"48:srPpiKWMSgtL+z5gR4pJcZ89kq9XYCedNsC/xmptqCuLtc:s1FWMnLtepy6j9Xfe7sCWwC0tc"	"91753e487d1de0802d50a0bd5b7c641c"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontee91.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas Back to Full Graphics Taiwan Her Majesty's Government do not recognise Taiwan as a sovereign state and consequently have no diplomatic relations wit"	"12:GFUGryuVzuGIfiJ/KFJKysZ+DgEuDMz58FdBD8nrgyf0HCjTLLSJjYhfPFsYegI8:BuV+f77smBMx1AUBHgLLS4PFsxMhb"	"92c1fd8771a17f97e9a75bfb353927c6"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/488569c0.html"	"Royal Navy: Edinburgh"	"Royal Navy: Edinburgh Tue 16 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"24:g2B86gZXlAIten71vLLYiYY2LhOiCCYMKBaOgpyiZkYj1lO4qo4CYX8h5NkFMG8:Z8TZXBenhj0LhOi1ryOO4q39K5NkFH8"	"dbe47f138e66c72995f55b2e138e2796"
"2004-11-16T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_planning/documents/page/odpm_plan_606036.html"	"Environmental court project: final report"	"Environmental court project: final report Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessn"	"48:3yVLvSqwPPKSqwk6TFPJxJm6AORMzB4yW4dRVqZfqVOqk4OTtB4n:3yVL6pnRp/Tx7JuORC6F4dRVES4qk4O2"	"74d0206b97498144d90e039774d4529d"
"2004-10-27T13:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_housing/documents/page/odpm_house_601787-01.html"	"Housing statistics postcard: June 2004"	"Housing Revenue Account Manual Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessness Housing"	"48:gVLvSqwPPKSqwk6TFPJxJQeuIzVLvSqwPPKSqwk6TFPJxJ5LrklYAU72BTSMo5h:gVL6pnRp/Tx7JQeuqVL6pnRp/Tx7J9dZ"	"4acc19561af5ecc2b2e5ab73f5a9c754"
"2004-11-02T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/print1d9e.html"	"Royal Navy"	"Royal Navy Tue 2 Nov 2004 LIFE ON BOARD HMS MONMOUTH FOR PUG WASH Life On Board HMS Monmouth For Pug Wash Images of pug wash in different departments on board HMS Monmouth whilst in the Caribbean on A"	"12:gL5rx517r4pwrHEhjnrbYAGDLkBsz3/rXr19kGEf88c9DG:gVtgir84TLkSbrXr19FO88r"	"a630485168b7546f49b74c1f6f7b6a3f"
"2004-11-01T12:00:00Z"	"http://www.the-hutton-inquiry.org.uk/content/evidence/bbc_1_0033.pdf"	""	" "	"3:F:F"	"570feab226bf1f40037a6326125d2321"
"2004-12-08T12:00:00Z"	"http://www.theatre-wales.co.uk/critical/critical_detail08e5.html"	"Extended writing on theatre in wales : Towards a National Theatre for Wales"	"Extended writing on theatre in wales : Towards a National Theatre for Wales Towards a National Theatre for Wales some questions and answers ? There has been an encouraging and positive response to the"	"384:RXl6gWZkZRUbTfG4RQx3LqOix9kC2bYeb+oAKkodIhKQvBczaNuR0pxE7UZmR9S0:RXYkZabT+3OOicyoAKxIvv79ASoHP"	"d476bef8d2ec238c5352acd2120651a8"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontbcf0.html"	"Foreign & Commonwealth Office Speeches"	"Foreign & Commonwealth Office Speeches Back to Full Graphics 'WHAT IS CHANGING IN THE NEW EUROPEAN UNION?' (31/08/04) Event:?Conference of Ambassadors to Czech Republic Location:?Prague Speech Date:?3"	"384:Nfy6fvb1huHfE3dYDm53wG3yFhjsMdswi7IEajqiAzB:jL6HfU+DC3bUhFdsp0K"	"2ca26530b13ce0a2ae4699e7c5a2a54f"
"2004-11-23T12:00:00Z"	"http://www.army.mod.uk/royalscots/1st_battalion/a_company/index.html"	"RS A Company"	"RS A Company ?Serving Soldier?|?Welfare & Family?|?Careers?|?News?|?Units?|?Deployments?|?Ceremonial?|?Museums?|?Equipment?|?Sport?|?What's New? A Company Royal Scots Home About Us Careers 1st Battali"	"24:EK1vdei96WK3fIMwI8n/WZqtU6qDd5Xn1VWYRaTjXEylLna/YcwFfGfM/xrx:Rz998v/Tvvra9La/YYmFx"	"bfed85322d6ab56dbd096a2c8fdedddb"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front/TextOnly3b6e.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas [Quick Search ? ?] [Sitemap]? [Search Page]? [Subscribe Page]? [Feedback Page]? [Home]? [Graphics Version]? [About us]? [Programmes]? [Directory]? ["	"12:GFUGryaVEl9EycbcHXzmdryiIOWpCyL78Uq3b4nYxuBBKHhoXEKnROUV/AaPr8XV:BaFrwHXaM4OCyL7D4vcBy2dAw4XHcrZw"	"6310249382d3b43523657758f520e30e"
"2004-12-14T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_control/documents/contentservertemplate/odpm_indexb7da.html"	"Best Value"	"Best Value Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessness Housing Local Government Pl"	"24:ZVLvzXmRkuxPNpKSRkuxk6TFNpylGyn4XRMB8hLAxSqHAcs7LNTmPpK6RhF:ZVLvSqwPPKSqwk6TFPJxJS7gcsLIxbZ"	"bbe48865283b27a0d5e8fb6e3cc3ce3c"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front4bc4.html"	"Foreign & Commonwealth Office Travel Advice"	"Foreign & Commonwealth Office Travel Advice Back to Full Graphics Still Current at: 8 November 2004 Updated: 27 September 2004 Solomon Islands ? This advice has been reviewed and reissued with extensi"	"192:pZdUiZOnt49p3iIh58SpMH2Iz0oUigiwRiQoHd3xLq:pPO+rhUH2Izfp8"	"36c411ee59f680439323e223935dc44c"
"2004-12-28T12:00:00Z"	"http://www.pm.gov.uk/output/Page1537.html"	"Wednesday 4 December afternoon government press briefing"	"Wednesday 4 December afternoon government press briefing Skip to: Content | | Directgov| Gov news| Main menu ? prime minister Contact Biography Speeches PM's Office ? government Cabinet Guide to Legis"	"192:h7XztYcJ40qXjWk2dFXCAp71h+nhKPNdKoIa2mdCSICBlx2aoa4:h7Xz/6VaDdFSApUKldjZ2mdCVUrzK"	"a2793b60594a04769781957068220ca2"
"2004-11-01T12:00:00Z"	"http://www.the-hutton-inquiry.org.uk/content/evidence/bbc_6_0066.pdf"	""	" "	"3:F:F"	"ab05f131c1fb7efbf5f91a8f0e571d16"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front880c.html"	"Foreign & Commonwealth Office Further Information"	"Foreign & Commonwealth Office Further Information FCO Ministers and the PUS Facts & Figures FCO Strategy Objectives and Resources Organisation chart Partnerships and networks Promoting the UK Wilton P"	"24:thKdiVMFAZSgyOQm4KRsCvgaWJMhcUSMEdcNUzYEVORIUUOdzSylyoHG+Iled5:/hVLuOQkRFv/7cgGcGMuWIGSyZHG+IO"	"494f38aac6e18ca6fe9822371deb4b7f"
"2004-12-07T12:00:00Z"	"http://www.army.mod.uk/linked_files/ag/servingsoldier/clm/Accreditation/List_of_contents.doc"	"CONTENTS"	"CONTENTS"	"3:Irw:R"	"d580cf18d21b978401fcdb0dc5c3525a"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/fco/communities/forums125a.html"	"Foreign & Commonwealth Office Forums List"	"Foreign & Commonwealth Office Forums List Shortcut Menu Careers with the FCO Country Profiles Foreign Embassies in the UK Latest News Links Speeches Travel Advice UK Embassies Overseas UKVisas i-uk.co"	"12:GFUaWSX9EOWpXAvMO7ryAtbF7l0W/amRWxpFr75FLLIuKOajRE3:HSXOQvMd47lv/atxpB/XIuK1jRO"	"ca7d33b7e8289d6617fcf387bc5f4786"
"2004-12-14T12:00:00Z"	"http://www.army.mod.uk/linked_files/apc/msb/reme.pdf"	""	" REME POST LIABILITY BREAKDOWN 3% 1% 3% 1% 4% 6% 0% 5% 1% 19% 16% REME MAJ 30% LIABILITY REME E1 ? 169 LT COL 21% E2 - 61 LIABILITY E1 ? 59 E2 - 42 E2 FIELD/RANK E1 COMBAT 6/270 LT COL 0/118 5% 3/383 "	"12:Th9GAJ4xQ8XmSslUQNdWQoUVGFoLSXVXhEU3+YZ47DM:TyI43mS6UGdIoeXVXhEUOYZsY"	"752a6309adb51c84bf143f399fd29fc4"
"2004-11-16T12:00:00Z"	"http://www.army.mod.uk/dukes/recruiting/officer_recruitment.htm"	"Officer Recruitment"	"Officer Recruitment Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Officer Recruitment Families History Operations Or"	"96:nbQhoYJ/b7+sPRGLJegp3BYGgSLAmjoownoKOyqFk3E9JvC3ICpr2f3mLazGLfJ:nb8N1b7+7e+KbehveoKOyv3AotpYzy"	"c7ba38dc606f37cebe1eabfc6d9b8617"
"2004-11-02T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7582.html"	"Royal Navy: 11 Oct 04"	"Royal Navy: 11 Oct 04 Tue 2 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Na"	"96:48T0S2RyqmXTsOx4ndLOab6iHlo5gJLqh5BOOecf:xznNXTsOmiiHlIgJwBOO3f"	"670b377a62d0fbff16032e2de454ec6c"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7150.html"	"Royal Navy: Blue Royal Navy No 3 Dress"	"Royal Navy: Blue Royal Navy No 3 Dress Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News a"	"12:BFU1fZ+ATgunXzbwOUxTsPmsJDaPgtntlfDawDawDazMxXHMlG+AXndqX2WVSB25:BF2B86g2PdDTtnLDvDvD0CM/Yds88"	"60b40a25cd287b9d693dddf1870f66a0"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/printa797.html"	"Royal Navy"	"Royal Navy Tue 14 Dec 2004 NAVAL FLYING STANDARDS FLIGHT (FIXED WING) Naval Flying Standards Flight (Fixed Wing) NFSF(FW) NFSF(FW) is responsible for the Flying Standards of all Fixed Wing Aircraft (a"	"48:hA+NJ661U6XNfqQWoGaEoJ6F5cv1X8aJGWNWcS:hT461TAQF4/A1TjS"	"5930d0d635e9ba9fca19786e79391c80"
"2004-10-27T13:00:00Z"	"http://www.army.mod.uk/royalscots/careers/recruiting_area/index.htm"	"RS Recruiting Area"	"RS Recruiting Area ?Serving Soldier?|?Welfare & Family?|?Careers?|?News?|?Units?|?Deployments?|?Ceremonial?|?Museums?|?Equipment?|?Sport?|?What's New? Recruiting Area Royal Scots Home About Us Careers"	"24:9w1yEa29epJ96XqhGq3E36oFw52fGfM/xryk:aI2W90q36CmFyk"	"37e467dc64b36fdcad1a33239a1cd8fc"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Front66f4.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Freedom of Information Official Documents Annual Reports Command Papers Consultations Historical Papers Research & Analytical Papers Treaties Miscellaneous Documents"	"48:uvOQeOFJCEMShNSv8aUuOoEvShkZSvrqEvShkZSvHQNgVIDX:uWqaeZaUuCVZAVZyDIDX"	"14ffa02d597241d9c0f77dd7baef58f8"
"2004-11-02T12:00:00Z"	"http://www.army.mod.uk/royalengineers/org/73regt/350sqn.htm"	"Royal Engineers - 73 Engr Regt - 350 Squadron"	"Royal Engineers - 73 Engr Regt - 350 Squadron Careers - Organisation - Resettlement - Magazine - News - Shop - Sport Army Home Page?/?Royal Engineers?/?Units?/?73 Regt?/?350 Sqn? 350 FIELD SQUADRON (A"	"96:o3qnx/H0xF4VWNJrTuHeoBL80MYbF85M2lW6Cw:WqxP0x6VWNJrqlBL80MT517Cw"	"c6d2d96d2a89c14c1c0ffed127348a77"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/img/29RLC/main29regt.swf"	""	""	"3::"	"0ec33f71783e30c2184a87c6a82f3c23"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front9bb5-2.html"	"Foreign & Commonwealth Office Jack Straw latest statements"	"Foreign & Commonwealth Office Jack Straw latest statements Foreign Secretary Jack Straw latest statements Press Releases Speeches News Archive Photo Library Events Diary Newsfile ? ? ? Shortcut Menu C"	"24:d/xE0k/2QJx82jgyOQm4Sk7guEFVE0O/F2zGd/mAVeTsIEyq22IDQNEzEgiESr:HE0clOQYk7guEFVE0KFIGt4eIDQCmr"	"b88557ddc5d783363e15228bdd44ee5f"
"2004-11-02T12:00:00Z"	"http://www.dh.gov.uk/PolicyAndGuidance/HumanResourcesAndTraining/ModelEmployer/NHSChildcareStrategy/fs/en.html"	"NHS childcare strategy"	"NHS childcare strategy ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You "	"48:lJxnYz1wPrFl4EhtvAI+uCeX84eGT5Pr5EPC1KLO:r5Q18R9kI+3eX84nPtQoKy"	"356cf2ab7adcda56a53bc652eca974e3"
"2004-12-28T12:00:00Z"	"http://www.pm.gov.uk/output/Page6434.html"	"PMOS morning briefing - 14 October"	"PMOS morning briefing - 14 October Skip to: Content | | Directgov| Gov news| Main menu ?prime minister contact biography speeches PM's office ?government cabinet guide to legislation guide to governme"	"96:47/+X8owbl7rNln9ZGTIB0e2ZHth3YIuVQr6u29A5VUopE4:a/IbQNlnbB0eCth3OxbA5aoa4"	"9f3a1b03b9ac18e75fa0394a439cd11d"
"2004-11-16T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/06/59/44/04065944.doc"	"Pilot Review - Lessons Learned"	"Pilot Review - Lessons Learned PILOT EVALUATION REPORT - managing through the pathway Transfer of Patients Records Commentary on activity Records were transferred from the OT to the RT after a patient"	"48:Jb/lZjDFpIdyfek2Go5ZzjeaCWLLbQA02KaAAlgSWO:JTsdlXCxO02KDg"	"dbf538c54ed58391c28bb0444bee228d"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/59675cf8.html"	"Royal Navy: Mountaineering"	"Royal Navy: Mountaineering Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Ro"	"48:R8TSlsL5kYqYRE04HjfumQ0CYYpZnCiY+Acx0a28z0cZS8dCPJ8:R8T95kNYRB4D20hYpZnzY2x+8Jogl"	"855a1954bf926ddec98975dc3b2196f6"
"2004-12-07T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/05/58/81/04055881.pdf"	"MODERNISATION BOARD"	"MODERNISATION BOARDDepartment Of Health Service Delivery Agreement Accountability The Secretary of State for Health is responsible for the delivery of this Service Delivery Agreement (SDA). The NHS Pl"	"1536:ecBbxAORREyUL4N+wjdjq1QuOW+5Q+gSglJxpu5UL1UgUySPTHV:ecBLRvU+djttPMu+L1UgUy6THV"	"c35eb0843d56d491e2ffd147649f762e"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/contentb2a1.html"	"Royal Navy: Operations Map"	"Royal Navy: Operations Map Tue 9 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Roy"	"12:SxU1fZ+ATgunXzbwOD/U0uXdNrWgENtO0LsVKMLi89RHERv5TQpB25:Sx2B86gpRrE/u79RHE52T8"	"4c68f4489e9ebca862edfefd576d3e9a"
"2004-11-23T12:00:00Z"	"http://www.dh.gov.uk/PolicyAndGuidance/OrganisationPolicy/PrimaryCare/GPsWithSpecialInterests/GPsWithSpecialInterestsArticle/fs/en3411.html"	"Guidance"	"Guidance ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You are here: DH h"	"96:i5OR6byl53z0fAkVQfl848ZcmKRcIHui/wvVfXxL5xdIU8aTURN36/z0I/0oeUuq:4ORey/D04kVQfW4+XkcYui/whXPxW+rR"	"a9d59a927c34044a04f1093a32b001b5"
"2004-11-16T12:00:00Z"	"http://www.army.mod.uk/equipment/av/av_scm.htm"	"Scimitar"	"Scimitar Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Scimitar Equipment Aircraft Armoured Vehicles FV 430 Series C"	"24:DVhZk48it9Rqg3EdRSL7qMQfO41BN9RQLRWf+CbaXbzrJGGYFtlNYOXL8yITRhB9:Db70deOJOhXzrJGztgOXYb1hWSmFe"	"274f9376ec8a73ef73330cef78676ac0"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontfc80.html"	"Foreign & Commonwealth Office Weapons of Mass Destruction/Iraq Survey Group"	"Foreign & Commonwealth Office Weapons of Mass Destruction/Iraq Survey Group Country Profiles Afghanistan Africa The Caribbean Iraq News Frequently Asked Questions Weapons of Mass Destruction History o"	"96:5gLM55EQN231nWM1VyQLsF684okYwt6OmkB6WE0tdfEhcvu69n2qijx25Q:5gL65xTQh8kjuk7tzmu27A5Q"	"56356ab8f378b070e9bb48bf3e28d9c2"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/2043.html"	"Royal Navy: RM Other Ranks Badges"	"Royal Navy: RM Other Ranks Badges Home | Pictures | Interactive | Links | Contact Search: RN Forces & Bases | Site Highlights You are in: Royal Marines RM Profile RM Other Ranks Badges Royal Marine Ot"	"6:wOzkFrKyZ+5FEEV+b2AGKKUdkFx2RdkF3Kv5Bc1VHphS5Ma:+eycfM67dx/6BB2ba"	"f25ad74bfd9a4cf56c31dacf29ca8803"
"2004-12-11T12:00:00Z"	"http://www.plaidcymru.org/press020123.html"	"Plaid Cymru - The Party of Wales - PlaidCymru.org Press Release"	"Plaid Cymru - The Party of Wales - PlaidCymru.org Press Release Ionawr 23ain.....January 23rd 2002 "Arrogant" Milburn Snubs Wales Plaid Cymru - The Party of Wales today demanded an apology from the Se"	"48:jJmb5eUe7btzDuZxTYLtgzrIUsISsPeZS5MeAyFOuRE6FJ7t7Asdq:jJM53enDt6IUsIv03yFOpS7t71dq"	"da305a2e59dfc3be6c21debccf097773"
"2004-12-28T12:00:00Z"	"http://www.pm.gov.uk/output/Page6314.html"	""	" Skip to: Content | | Directgov| Gov news| Main menu ?prime minister contact biography speeches PM's office ?government cabinet guide to legislation guide to government in your area links ?newsroom la"	"48:nz/N1+Tz8aXhC7u3/poa2OkfsZLGuexhzX23Ew:z/+X8opoaTkfs5Orw"	"dc04808672549c916c6986ca69c8d933"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/ExternalLinkURLRedirectServlet0609.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"32c97126f27a3b7dcd6adec1fef9f0a3"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/print4ee0.html"	"Royal Navy"	"Royal Navy Tue 14 Dec 2004 MEET THE CREW Meet The Crew Lt Keith Mabbott SLt Morgan McDonald OM(MW) Chris Holme ? Crown Copyright 2004. All Rights Reserved. "	"3:wFG0WAF4zF7QLBnFCjntyOuqj2pRSKXrFoCBwfFmD4JnOwRGDVRiJWaDG:wg1zF7yFCjt6+26KXn6FxfVJ9DG"	"12ab6e10d7da8953107cd277cc5174d6"
"2004-11-02T12:00:00Z"	"http://www.army.mod.uk/royalengineers/magazine/november02.htm"	"Royal Engineers - Sapper Magazine - November 02"	"Royal Engineers - Sapper Magazine - November 02 Careers - Organisation - Resettlement - Magazine - News - Shop - Sport Army Home Page?/?Royal Engineers?/?Sapper Magazine?/?November 02? Sapper Home Nov"	"48:U82YfV0cN3CLXmKrvgHAoP+4PqVo0YvFJq5B5PuR6yAXUaL1VE:N0NLmoep+dVohvE5PuQQ"	"a2472ebfa4e38418d3baed097b71d04e"
"2004-11-02T12:00:00Z"	"http://www.army.mod.uk/linked_files/ag/servingsoldier/Where%20in%20the%20World.pdf"	"GENERIC SEMINAR SLIDES"	"GENERIC SEMINAR SLIDESWhere In The World ? Argentina, Australia, Bahrain, Belgium, Bosnia- Herzegovina, Brazil, Brunei, Bulgaria, Canada, China, Colombia, Croatia, Cyprus, Czech Republic, Democratic R"	"12:vYD2Q4yXK9ZNNpJWuRgwrk3pyADSBczeeyE882XP3l2QN090G6aI:gDrhK9Zzr1moUSBczeLE56P3NN46aI"	"79388a3af458a64a95c967dc9dd2cfca"
"2004-12-07T12:00:00Z"	"http://www.raf.mod.uk/aircadets/doe_skills.html"	"The Air Cadet Organisation Web Site"	"The Air Cadet Organisation Web Site ? DOE - Skills Developing personal interests and learning practical skills is the emphasis on the skills section of the award. With over 200 skills to choose from, "	"48:1aWJaTE7Xj9WpEBfwprVwHeaQ8YXwqZ3Qtn:1aWs41WpOfCVwSmqJQ"	"8f279e63ce9a5719e00a5b313440e765"
"2004-12-14T12:00:00Z"	"http://www.army.mod.uk/scoc/or/index.htm"	"Organisation"	"Organisation Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Organisation Army Home Page?/?SCOC?/?Organisation? Supply"	"12:jO4RVZvZsF42ZifF466bJ4YW64lXfR8f7jkBAxY4arh:jnVhZk48iV6rKfGfM/xrh"	"f366f0613dfa9d862d1c1c6106d9d1f7"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7324.html"	"Royal Navy: May 04"	"Royal Navy: May 04 Tue 16 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Navy"	"48:M98TQ18txUzeaGyBndaLXDH7k8pz+e1Agl/Vppx/I8:M98Tg8tweazpdaDDHA8V+jgRpv"	"2fe4dfcf6cb77a662424018007f9588f"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/69865990.html"	"Royal Navy: 04 Jun 04"	"Royal Navy: 04 Jun 04 Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"48:b88TjVFoyl+erxBlME6COXe8Yn7xq/clBIfT+165T+Q/97ActgOWT/AZtmGB3FHz:g8TZFoCvlFYe8YNZlB2C1QCoh02pKW"	"e1b28ecd7d52c6703faf6da4a44a6f8c"
"2004-12-14T12:00:00Z"	"http://www.army.mod.uk/linked_files/ag/servingsoldier/afprb%20report%20-%202004.pdf"	"AFPRB Report"	"AFPRB ReportArmed Forces? Pay Review Body THIRTY-THIRD REPORT 2004 Chairman: The Rt. Hon. Baroness Dean of Thornton-le-Fylde Cm 6113 ?15.60 netArmed Forces? Pay Review Body THIRTY-THIRD REPORT 2004 Ch"	"3072:sKZzz3M2KG0CMAeTWg5TfOrf/3Z6xHSoLkAQvz6:EqloL3i6"	"0d5bfc64a6ca978babaa53dcd93607d9"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front8986.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Country Profiles Afghanistan Africa News Commission for Africa NePAD: New Partnership for Africa's Development St Malo: Britain and France Working Together UK Confli"	"48:YG+rdFzeyOQSzi01Drl4tPsr44fx6p2qN4Vr:YG+rTErD1mtPsr44fxbqN4Z"	"8fb86ef7e48de06ff111e1ccd4812b7b"
"2004-11-02T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/08/08/43/04080843.pdf"	"NEWSLETTER 8 _Web_.doc"	"NEWSLETTER 8 _Web_.docNewsletter: Number 8 (Date: May 2003) Editor: Justine Osborne ASYLUM SEEKER NEWSLETTER This is the Newsletter issued by the Asylum Seeker Health Team within the Department of Hea"	"384:/lXvKfoF49VfLU6qaLuB/NGDVlT2h66MQV9k/G:BH49VfnYlI2j"	"d76e3a22d72aaef3f2c8131e0503dae1"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/4528fa1c.html"	"Royal Navy: Navigation"	"Royal Navy: Navigation Tue 7 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"48:a8Tk5Wp/ibhG8tXBLulucKy4UZYswuoEOdjK47g8:a8TksNiNG8tXxulY+SpEOlKgh"	"78685e05bd440563b17679e73204a688"
"2004-11-19T12:00:00Z"	"http://www.cymruarywe.org/cayw/index/cy/708.html"	"Cymru ar y We: Orielau a chanolfannau celfyddydau"	"Cymru ar y We: Orielau a chanolfannau celfyddydau Hafan | Prif benawdau | Rhestr A - Y | Adnoddau Newydd | Awgrymu adnodd Yn: Holl Benawdau Celfyddydau ac Adloniant Crefydd Cyfrifiaduron ac ati Gwyddo"	"24:EKe6J36TvKOaFhIpDaxBozRy/naILGNwwwBVz+QSGyrq16OFbd:EskxpCYRyJMMV5P"	"9137d38dfa679129ffd8de06a8773202"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/237419c5.html"	"Royal Navy: Photo Gallery"	"Royal Navy: Photo Gallery Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Roy"	"12:W7LU1fZ+ATgunXzbwOsCU1zQrWsnokT1FH0MeF25yMENABB25:sL2B86gepzTMMYQ78"	"52ef745135e54193e5c91d41b63f207d"
